Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
317,8732,"0x221C",1,316.445,0.555,316.445,0.555
318,8734,"0x221E",2,317.617,0.383,317.617,0.383
319,8736,"0x2220",2,318.789,0.211,318.789,0.211
320,8738,"0x2222",2,319.961,0.039,319.961,0.039
321,8739,"0x2223",1,320.547,0.453,320.547,0.453
322,8741,"0x2225",2,321.719,0.281,321.719,0.281
323,8743,"0x2227",2,322.891,0.109,322.891,0.109
324,8744,"0x2228",1,323.477,0.523,323.477,0.523
325,8746,"0x222A",2,324.649,0.351,324.649,0.351
326,8748,"0x222C",2,325.821,0.179,325.821,0.179
327,8750,"0x222E",2,326.993,0.007,326.993,0.007
328,8751,"0x222F",1,327.579,0.421,327.579,0.421
329,8753,"0x2231",2,328.751,0.249,328.751,0.249
330,8755,"0x2233",2,329.923,0.077,329.923,0.077
331,8756,"0x2234",1,330.509,0.491,330.509,0.491
332,8758,"0x2236",2,331.681,0.319,331.681,0.319
333,8760,"0x2238",2,332.853,0.147,332.853,0.147
334,8761,"0x2239",1,333.439,0.561,333.439,0.561
335,8763,"0x223B",2,334.611,0.389,334.611,0.389
336,8765,"0x223D",2,335.783,0.217,335.783,0.217
337,8767,"0x223F",2,336.955,0.045,336.955,0.045
338,8768,"0x2240",1,337.541,0.459,337.541,0.459
339,8770,"0x2242",2,338.713,0.287,338.713,0.287
340,8772,"0x2244",2,339.885,0.115,339.885,0.115
341,8773,"0x2245",1,340.471,0.529,340.471,0.529
342,8775,"0x2247",2,341.643,0.357,341.643,0.357
343,8777,"0x2249",2,342.815,0.185,342.815,0.185
344,8779,"0x224B",2,343.987,0.013,343.987,0.013
345,8780,"0x224C",1,344.573,0.427,344.573,0.427
346,8782,"0x224E",2,345.745,0.255,345.745,0.255
347,8784,"0x2250",2,346.917,0.083,346.917,0.083
348,8785,"0x2251",1,347.503,0.497,347.503,0.497
349,8787,"0x2253",2,348.675,0.325,348.675,0.325
350,8789,"0x2255",2,349.847,0.153,349.847,0.153
351,8790,"0x2256",1,350.433,0.567,350.433,0.567
352,8792,"0x2258",2,351.605,0.395,351.605,0.395
353,8794,"0x225A",2,352.777,0.223,352.777,0.223
354,8796,"0x225C",2,353.949,0.051,353.949,0.051
355,8797,"0x225D",1,354.535,0.465,354.535,0.465
356,8799,"0x225F",2,355.707,0.293,355.707,0.293
357,8801,"0x2261",2,356.880,0.120,356.880,0.120
358,8802,"0x2262",1,357.466,0.534,357.466,0.534
359,8804,"0x2264",2,358.638,0.362,358.638,0.362
360,8806,"0x2266",2,359.810,0.190,359.810,0.190
361,8808,"0x2268",2,360.982,0.018,360.982,0.018
362,8809,"0x2269",1,361.568,0.432,361.568,0.432
363,8811,"0x226B",2,362.740,0.260,362.740,0.260
364,8813,"0x226D",2,363.912,0.088,363.912,0.088
365,8814,"0x226E",1,364.498,0.502,364.498,0.502
366,8816,"0x2270",2,365.670,0.330,365.670,0.330
367,8818,"0x2272",2,366.842,0.158,366.842,0.158
368,8819,"0x2273",1,367.428,0.572,367.428,0.572
369,8821,"0x2275",2,368.600,0.400,368.600,0.400
370,8823,"0x2277",2,369.772,0.228,369.772,0.228
371,8825,"0x2279",2,370.944,0.056,370.944,0.056
372,8826,"0x227A",1,371.530,0.470,371.530,0.470
373,8828,"0x227C",2,372.702,0.298,372.702,0.298
374,8830,"0x227E",2,373.874,0.126,373.874,0.126
375,8831,"0x227F",1,374.460,0.540,374.460,0.540
376,8833,"0x2281",2,375.632,0.368,375.632,0.368
377,8835,"0x2283",2,376.804,0.196,376.804,0.196
378,8837,"0x2285",2,377.976,0.024,377.976,0.024
379,8838,"0x2286",1,378.562,0.438,378.562,0.438
380,8840,"0x2288",2,379.734,0.266,379.734,0.266
381,8842,"0x228A",2,380.906,0.094,380.906,0.094
382,8843,"0x228B",1,381.492,0.508,381.492,0.508
383,8845,"0x228D",2,382.664,0.336,382.664,0.336
384,8847,"0x228F",2,383.836,0.164,383.836,0.164
385,8848,"0x2290",1,384.422,0.578,384.422,0.578
386,8850,"0x2292",2,385.594,0.406,385.594,0.406
387,8852,"0x2294",2,386.766,0.234,386.766,0.234
388,8854,"0x2296",2,387.938,0.062,387.938,0.062
389,8855,"0x2297",1,388.524,0.476,388.524,0.476
390,8857,"0x2299",2,389.696,0.304,389.696,0.304
391,8859,"0x229B",2,390.868,0.132,390.868,0.132
392,8860,"0x229C",1,391.454,0.546,391.454,0.546
393,8862,"0x229E",2,392.626,0.374,392.626,0.374
394,8864,"0x22A0",2,393.798,0.202,393.798,0.202
395,8866,"0x22A2",2,394.970,0.030,394.970,0.030
396,8867,"0x22A3",1,395.556,0.444,395.556,0.444
397,8869,"0x22A5",2,396.728,0.272,396.728,0.272
398,8871,"0x22A7",2,397.900,0.100,397.900,0.100
399,8872,"0x22A8",1,398.486,0.514,398.486,0.514
400,8874,"0x22AA",2,399.658,0.342,399.658,0.342
401,8876,"0x22AC",2,400.830,0.170,400.830,0.170
402,8877,"0x22AD",1,401.416,0.584,401.416,0.584
403,8879,"0x22AF",2,402.588,0.412,402.588,0.412
404,8881,"0x22B1",2,403.760,0.240,403.760,0.240
405,8883,"0x22B3",2,404.932,0.068,404.932,0.068
406,8884,"0x22B4",1,405.518,0.482,405.518,0.482
407,8886,"0x22B6",2,406.690,0.310,406.690,0.310
408,8888,"0x22B8",2,407.862,0.138,407.862,0.138
409,8889,"0x22B9",1,408.448,0.552,408.448,0.552
410,8891,"0x22BB",2,409.620,0.380,409.620,0.380
411,8893,"0x22BD",2,410.792,0.208,410.792,0.208
412,8895,"0x22BF",2,411.964,0.036,411.964,0.036
413,8896,"0x22C0",1,412.550,0.450,412.550,0.450
414,8898,"0x22C2",2,413.722,0.278,413.722,0.278
415,8900,"0x22C4",2,414.894,0.106,414.894,0.106
416,8901,"0x22C5",1,415.480,0.520,415.480,0.520
417,8903,"0x22C7",2,416.652,0.348,416.652,0.348
418,8905,"0x22C9",2,417.824,0.176,417.824,0.176
419,8907,"0x22CB",2,418.996,0.004,418.996,0.004
420,8908,"0x22CC",1,419.582,0.418,419.582,0.418
421,8910,"0x22CE",2,420.754,0.246,420.754,0.246
422,8912,"0x22D0",2,421.927,0.073,421.927,0.073
423,8913,"0x22D1",1,422.513,0.487,422.513,0.487
424,8915,"0x22D3",2,423.685,0.315,423.685,0.315
425,8917,"0x22D5",2,424.857,0.143,424.857,0.143
426,8918,"0x22D6",1,425.443,0.557,425.443,0.557
427,8920,"0x22D8",2,426.615,0.385,426.615,0.385
428,8922,"0x22DA",2,427.787,0.213,427.787,0.213
429,8924,"0x22DC",2,428.959,0.041,428.959,0.041
430,8925,"0x22DD",1,429.545,0.455,429.545,0.455
431,8927,"0x22DF",2,430.717,0.283,430.717,0.283
432,8929,"0x22E1",2,431.889,0.111,431.889,0.111
433,8930,"0x22E2",1,432.475,0.525,432.475,0.525
434,8932,"0x22E4",2,433.647,0.353,433.647,0.353
435,8934,"0x22E6",2,434.819,0.181,434.819,0.181
436,8936,"0x22E8",2,435.991,0.009,435.991,0.009
437,8937,"0x22E9",1,436.577,0.423,436.577,0.423
438,8939,"0x22EB",2,437.749,0.251,437.749,0.251
439,8941,"0x22ED",2,438.921,0.079,438.921,0.079
440,8942,"0x22EE",1,439.507,0.493,439.507,0.493
441,8944,"0x22F0",2,440.679,0.321,440.679,0.321
442,8946,"0x22F2",2,441.851,0.149,441.851,0.149
443,8947,"0x22F3",1,442.437,0.563,442.437,0.563
444,8949,"0x22F5",2,443.609,0.391,443.609,0.391
445,8951,"0x22F7",2,444.781,0.219,444.781,0.219
446,8953,"0x22F9",2,445.953,0.047,445.953,0.047
447,8954,"0x22FA",1,446.539,0.461,446.539,0.461
448,8956,"0x22FC",2,447.711,0.289,447.711,0.289
449,8958,"0x22FE",2,448.883,0.117,448.883,0.117
450,8959,"0x22FF",1,449.469,0.531,449.469,0.531
451,8961,"0x2301",2,450.641,0.359,450.641,0.359
452,8963,"0x2303",2,451.813,0.187,451.813,0.187
453,8965,"0x2305",2,452.985,0.015,452.985,0.015
454,8966,"0x2306",1,453.571,0.429,453.571,0.429
455,8968,"0x2308",2,454.743,0.257,454.743,0.257
456,8970,"0x230A",2,455.915,0.085,455.915,0.085
457,8971,"0x230B",1,456.501,0.499,456.501,0.499
458,8973,"0x230D",2,457.673,0.327,457.673,0.327
459,8975,"0x230F",2,458.845,0.155,458.845,0.155
460,8976,"0x2310",1,459.431,0.569,459.431,0.569
461,8978,"0x2312",2,460.603,0.397,460.603,0.397
462,8980,"0x2314",2,461.775,0.225,461.775,0.225
463,8982,"0x2316",2,462.947,0.053,462.947,0.053
464,8983,"0x2317",1,463.533,0.467,463.533,0.467
465,8985,"0x2319",2,464.705,0.295,464.705,0.295
466,8987,"0x231B",2,465.877,0.123,465.877,0.123
467,8988,"0x231C",1,466.463,0.537,466.463,0.537
468,8990,"0x231E",2,467.635,0.365,467.635,0.365
469,8992,"0x2320",2,468.807,0.193,468.807,0.193
470,8994,"0x2322",2,469.979,0.021,469.979,0.021
471,8995,"0x2323",1,470.565,0.435,470.565,0.435
472,8997,"0x2325",2,471.737,0.263,471.737,0.263
473,8999,"0x2327",2,472.909,0.091,472.909,0.091
474,9000,"0x2328",1,473.495,0.505,473.495,0.505
475,9002,"0x232A",2,474.667,0.333,474.667,0.333
476,9004,"0x232C",2,475.839,0.161,475.839,0.161
477,9005,"0x232D",1,476.425,0.575,476.425,0.575
478,9007,"0x232F",2,477.597,0.403,477.597,0.403
479,9009,"0x2331",2,478.769,0.231,478.769,0.231
480,9011,"0x2333",2,479.941,0.059,479.941,0.059
481,9012,"0x2334",1,480.527,0.473,480.527,0.473
482,9014,"0x2336",2,481.699,0.301,481.699,0.301
483,9016,"0x2338",2,482.871,0.129,482.871,0.129
484,9017,"0x2339",1,483.457,0.543,483.457,0.543
485,9019,"0x233B",2,484.629,0.371,484.629,0.371
486,9021,"0x233D",2,485.801,0.199,485.801,0.199
487,9023,"0x233F",2,486.974,0.026,486.974,0.026
488,9024,"0x2340",1,487.560,0.440,487.560,0.440
489,9026,"0x2342",2,488.732,0.268,488.732,0.268
490,9028,"0x2344",2,489.904,0.096,489.904,0.096
491,9029,"0x2345",1,490.490,0.510,490.490,0.510
492,9031,"0x2347",2,491.662,0.338,491.662,0.338
493,9033,"0x2349",2,492.834,0.166,492.834,0.166
494,9034,"0x234A",1,493.420,0.580,493.420,0.580
495,9036,"0x234C",2,494.592,0.408,494.592,0.408
496,9038,"0x234E",2,495.764,0.236,495.764,0.236
497,9040,"0x2350",2,496.936,0.064,496.936,0.064
498,9041,"0x2351",1,497.522,0.478,497.522,0.478
499,9043,"0x2353",2,498.694,0.306,498.694,0.306
500,9045,"0x2355",2,499.866,0.134,499.866,0.134
501,9046,"0x2356",1,500.452,0.548,500.452,0.548
502,9048,"0x2358",2,501.624,0.376,501.624,0.376
503,9050,"0x235A",2,502.796,0.204,502.796,0.204
504,9052,"0x235C",2,503.968,0.032,503.968,0.032
505,9053,"0x235D",1,504.554,0.446,504.554,0.446
506,9055,"0x235F",2,505.726,0.274,505.726,0.274
507,9057,"0x2361",2,506.898,0.102,506.898,0.102
508,9058,"0x2362",1,507.484,0.516,507.484,0.516
509,9060,"0x2364",2,508.656,0.344,508.656,0.344
510,9062,"0x2366",2,509.828,0.172,509.828,0.172
511,9064,"0x2368",2,511.000,0.000,511.000,0.000
512,9065,"0x2369",1,511.586,0.414,511.586,0.414
513,9067,"0x236B",2,512.758,0.242,512.758,0.242
514,9069,"0x236D",2,513.930,0.070,513.930,0.070
515,9070,"0x236E",1,514.516,0.484,514.516,0.484
516,9072,"0x2370",2,515.688,0.312,515.688,0.312
517,9074,"0x2372",2,516.860,0.140,516.860,0.140
518,9075,"0x2373",1,517.446,0.554,517.446,0.554
519,9077,"0x2375",2,518.618,0.382,518.618,0.382
520,9079,"0x2377",2,519.790,0.210,519.790,0.210
521,9081,"0x2379",2,520.962,0.038,520.962,0.038
522,9082,"0x237A",1,521.548,0.452,521.548,0.452
523,9084,"0x237C",2,522.720,0.280,522.720,0.280
524,9086,"0x237E",2,523.892,0.108,523.892,0.108
525,9087,"0x237F",1,524.478,0.522,524.478,0.522
526,9089,"0x2381",2,525.650,0.350,525.650,0.350
527,9091,"0x2383",2,526.822,0.178,526.822,0.178
528,9093,"0x2385",2,527.994,0.006,527.994,0.006
529,9094,"0x2386",1,528.580,0.420,528.580,0.420
530,9096,"0x2388",2,529.752,0.248,529.752,0.248
531,9098,"0x238A",2,530.924,0.076,530.924,0.076
532,9099,"0x238B",1,531.510,0.490,531.510,0.490
533,9101,"0x238D",2,532.682,0.318,532.682,0.318
534,9103,"0x238F",2,533.854,0.146,533.854,0.146
535,9104,"0x2390",1,534.440,0.560,534.440,0.560
536,9106,"0x2392",2,535.612,0.388,535.612,0.388
537,9108,"0x2394",2,536.784,0.216,536.784,0.216
538,9110,"0x2396",2,537.956,0.044,537.956,0.044
539,9111,"0x2397",1,538.542,0.458,538.542,0.458
540,9113,"0x2399",2,539.714,0.286,539.714,0.286
541,9115,"0x239B",2,540.886,0.114,540.886,0.114
542,9116,"0x239C",1,541.472,0.528,541.472,0.528
543,9118,"0x239E",2,542.644,0.356,542.644,0.356
544,9120,"0x23A0",2,543.816,0.184,543.816,0.184
545,9122,"0x23A2",2,544.988,0.012,544.988,0.012
546,9123,"0x23A3",1,545.574,0.426,545.574,0.426
547,9125,"0x23A5",2,546.746,0.254,546.746,0.254
548,9127,"0x23A7",2,547.918,0.082,547.918,0.082
549,9128,"0x23A8",1,548.504,0.496,548.504,0.496
550,9130,"0x23AA",2,549.676,0.324,549.676,0.324
551,9132,"0x23AC",2,550.848,0.152,550.848,0.152
552,9133,"0x23AD",1,551.435,0.565,551.435,0.565
553,9135,"0x23AF",2,552.607,0.393,552.607,0.393
554,9137,"0x23B1",2,553.779,0.221,553.779,0.221
555,9139,"0x23B3",2,554.951,0.049,554.951,0.049
556,9140,"0x23B4",1,555.537,0.463,555.537,0.463
557,9142,"0x23B6",2,556.709,0.291,556.709,0.291
558,9144,"0x23B8",2,557.881,0.119,557.881,0.119
559,9145,"0x23B9",1,558.467,0.533,558.467,0.533
560,9147,"0x23BB",2,559.639,0.361,559.639,0.361
561,9149,"0x23BD",2,560.811,0.189,560.811,0.189
562,9151,"0x23BF",2,561.983,0.017,561.983,0.017
563,9152,"0x23C0",1,562.569,0.431,562.569,0.431
564,9154,"0x23C2",2,563.741,0.259,563.741,0.259
565,9156,"0x23C4",2,564.913,0.087,564.913,0.087
566,9157,"0x23C5",1,565.499,0.501,565.499,0.501
567,9159,"0x23C7",2,566.671,0.329,566.671,0.329
568,9161,"0x23C9",2,567.843,0.157,567.843,0.157
569,9162,"0x23CA",1,568.429,0.571,568.429,0.571
570,9164,"0x23CC",2,569.601,0.399,569.601,0.399
571,9166,"0x23CE",2,570.773,0.227,570.773,0.227
572,9168,"0x23D0",2,571.945,0.055,571.945,0.055
573,9169,"0x23D1",1,572.531,0.469,572.531,0.469
574,9171,"0x23D3",2,573.703,0.297,573.703,0.297
575,9173,"0x23D5",2,574.875,0.125,574.875,0.125
576,9174,"0x23D6",1,575.461,0.539,575.461,0.539
577,9176,"0x23D8",2,576.633,0.367,576.633,0.367
578,9178,"0x23DA",2,577.805,0.195,577.805,0.195
579,9180,"0x23DC",2,578.977,0.023,578.977,0.023
580,9181,"0x23DD",1,579.563,0.437,579.563,0.437
581,9183,"0x23DF",2,580.735,0.265,580.735,0.265
582,9185,"0x23E1",2,581.907,0.093,581.907,0.093
583,9186,"0x23E2",1,582.493,0.507,582.493,0.507
584,9188,"0x23E4",2,583.665,0.335,583.665,0.335
585,9190,"0x23E6",2,584.837,0.163,584.837,0.163
586,9191,"0x23E7",1,585.423,0.577,585.423,0.577
587,9193,"0x23E9",2,586.595,0.405,586.595,0.405
588,9195,"0x23EB",2,587.767,0.233,587.767,0.233
589,9197,"0x23ED",2,588.939,0.061,588.939,0.061
590,9198,"0x23EE",1,589.525,0.475,589.525,0.475
591,9200,"0x23F0",2,590.697,0.303,590.697,0.303
592,9202,"0x23F2",2,591.869,0.131,591.869,0.131
593,9203,"0x23F3",1,592.455,0.545,592.455,0.545
594,9205,"0x23F5",2,593.627,0.373,593.627,0.373
595,9207,"0x23F7",2,594.799,0.201,594.799,0.201
596,9209,"0x23F9",2,595.971,0.029,595.971,0.029
597,9210,"0x23FA",1,596.557,0.443,596.557,0.443
598,9212,"0x23FC",2,597.729,0.271,597.729,0.271
599,9214,"0x23FE",2,598.901,0.099,598.901,0.099
600,9215,"0x23FF",1,599.487,0.513,599.487,0.513
601,9217,"0x2401",2,600.659,0.341,600.659,0.341
602,9219,"0x2403",2,601.831,0.169,601.831,0.169
603,9220,"0x2404",1,602.417,0.583,602.417,0.583
604,9222,"0x2406",2,603.589,0.411,603.589,0.411
605,9224,"0x2408",2,604.761,0.239,604.761,0.239
606,9226,"0x240A",2,605.933,0.067,605.933,0.067
607,9227,"0x240B",1,606.519,0.481,606.519,0.481
608,9229,"0x240D",2,607.691,0.309,607.691,0.309
609,9231,"0x240F",2,608.863,0.137,608.863,0.137
610,9232,"0x2410",1,609.449,0.551,609.449,0.551
611,9234,"0x2412",2,610.621,0.379,610.621,0.379
612,9236,"0x2414",2,611.793,0.207,611.793,0.207
613,9238,"0x2416",2,612.965,0.035,612.965,0.035
614,9239,"0x2417",1,613.551,0.449,613.551,0.449
615,9241,"0x2419",2,614.723,0.277,614.723,0.277
616,9243,"0x241B",2,615.895,0.105,615.895,0.105
617,9244,"0x241C",1,616.482,0.518,616.482,0.518
618,9246,"0x241E",2,617.654,0.346,617.654,0.346
619,9248,"0x2420",2,618.826,0.174,618.826,0.174
620,9250,"0x2422",2,619.998,0.002,619.998,0.002
621,9251,"0x2423",1,620.584,0.416,620.584,0.416
622,9253,"0x2425",2,621.756,0.244,621.756,0.244
623,9255,"0x2427",2,622.928,0.072,622.928,0.072
624,9256,"0x2428",1,623.514,0.486,623.514,0.486
625,9258,"0x242A",2,624.686,0.314,624.686,0.314
626,9260,"0x242C",2,625.858,0.142,625.858,0.142
627,9261,"0x242D",1,626.444,0.556,626.444,0.556
628,9263,"0x242F",2,627.616,0.384,627.616,0.384
629,9265,"0x2431",2,628.788,0.212,628.788,0.212
630,9267,"0x2433",2,629.960,0.040,629.960,0.040
631,9268,"0x2434",1,630.546,0.454,630.546,0.454
632,9270,"0x2436",2,631.718,0.282,631.718,0.282
633,9272,"0x2438",2,632.890,0.110,632.890,0.110
634,9273,"0x2439",1,633.476,0.524,633.476,0.524
635,9275,"0x243B",2,634.648,0.352,634.648,0.352
636,9277,"0x243D",2,635.820,0.180,635.820,0.180
637,9279,"0x243F",2,636.992,0.008,636.992,0.008
638,9280,"0x2440",1,637.578,0.422,637.578,0.422
639,9282,"0x2442",2,638.750,0.250,638.750,0.250
640,9284,"0x2444",2,639.922,0.078,639.922,0.078
641,9285,"0x2445",1,640.508,0.492,640.508,0.492
642,9287,"0x2447",2,641.680,0.320,641.680,0.320
643,9289,"0x2449",2,642.852,0.148,642.852,0.148
644,9290,"0x244A",1,643.438,0.562,643.438,0.562
645,9292,"0x244C",2,644.610,0.390,644.610,0.390
646,9294,"0x244E",2,645.782,0.218,645.782,0.218
647,9296,"0x2450",2,646.954,0.046,646.954,0.046
648,9297,"0x2451",1,647.540,0.460,647.540,0.460
649,9299,"0x2453",2,648.712,0.288,648.712,0.288
650,9301,"0x2455",2,649.884,0.116,649.884,0.116
651,9302,"0x2456",1,650.470,0.530,650.470,0.530
652,9304,"0x2458",2,651.642,0.358,651.642,0.358
653,9306,"0x245A",2,652.814,0.186,652.814,0.186
654,9308,"0x245C",2,653.986,0.014,653.986,0.014
655,9309,"0x245D",1,654.572,0.428,654.572,0.428
656,9311,"0x245F",2,655.744,0.256,655.744,0.256
657,9313,"0x2461",2,656.916,0.084,656.916,0.084
658,9314,"0x2462",1,657.502,0.498,657.502,0.498
659,9316,"0x2464",2,658.674,0.326,658.674,0.326
660,9318,"0x2466",2,659.846,0.154,659.846,0.154
661,9319,"0x2467",1,660.432,0.568,660.432,0.568
662,9321,"0x2469",2,661.604,0.396,661.604,0.396
663,9323,"0x246B",2,662.776,0.224,662.776,0.224
664,9325,"0x246D",2,663.948,0.052,663.948,0.052
665,9326,"0x246E",1,664.534,0.466,664.534,0.466
666,9328,"0x2470",2,665.706,0.294,665.706,0.294
667,9330,"0x2472",2,666.878,0.122,666.878,0.122
668,9331,"0x2473",1,667.464,0.536,667.464,0.536
669,9333,"0x2475",2,668.636,0.364,668.636,0.364
670,9335,"0x2477",2,669.808,0.192,669.808,0.192
671,9337,"0x2479",2,670.980,0.020,670.980,0.020
672,9338,"0x247A",1,671.566,0.434,671.566,0.434
673,9340,"0x247C",2,672.738,0.262,672.738,0.262
674,9342,"0x247E",2,673.910,0.090,673.910,0.090
675,9343,"0x247F",1,674.496,0.504,674.496,0.504
676,9345,"0x2481",2,675.668,0.332,675.668,0.332
677,9347,"0x2483",2,676.840,0.160,676.840,0.160
678,9348,"0x2484",1,677.426,0.574,677.426,0.574
679,9350,"0x2486",2,678.598,0.402,678.598,0.402
680,9352,"0x2488",2,679.770,0.230,679.770,0.230
681,9354,"0x248A",2,680.942,0.058,680.942,0.058
682,9355,"0x248B",1,681.529,0.471,681.529,0.471
683,9357,"0x248D",2,682.701,0.299,682.701,0.299
684,9359,"0x248F",2,683.873,0.127,683.873,0.127
685,9360,"0x2490",1,684.459,0.541,684.459,0.541
686,9362,"0x2492",2,685.631,0.369,685.631,0.369
687,9364,"0x2494",2,686.803,0.197,686.803,0.197
688,9366,"0x2496",2,687.975,0.025,687.975,0.025
689,9367,"0x2497",1,688.561,0.439,688.561,0.439
690,9369,"0x2499",2,689.733,0.267,689.733,0.267
691,9371,"0x249B",2,690.905,0.095,690.905,0.095
692,9372,"0x249C",1,691.491,0.509,691.491,0.509
693,9374,"0x249E",2,692.663,0.337,692.663,0.337
694,9376,"0x24A0",2,693.835,0.165,693.835,0.165
695,9377,"0x24A1",1,694.421,0.579,694.421,0.579
696,9379,"0x24A3",2,695.593,0.407,695.593,0.407
697,9381,"0x24A5",2,696.765,0.235,696.765,0.235
698,9383,"0x24A7",2,697.937,0.063,697.937,0.063
699,9384,"0x24A8",1,698.523,0.477,698.523,0.477
700,9386,"0x24AA",2,699.695,0.305,699.695,0.305
701,9388,"0x24AC",2,700.867,0.133,700.867,0.133
702,9389,"0x24AD",1,701.453,0.547,701.453,0.547
703,9391,"0x24AF",2,702.625,0.375,702.625,0.375
704,9393,"0x24B1",2,703.797,0.203,703.797,0.203
705,9395,"0x24B3",2,704.969,0.031,704.969,0.031
706,9396,"0x24B4",1,705.555,0.445,705.555,0.445
707,9398,"0x24B6",2,706.727,0.273,706.727,0.273
708,9400,"0x24B8",2,707.899,0.101,707.899,0.101
709,9401,"0x24B9",1,708.485,0.515,708.485,0.515
710,9403,"0x24BB",2,709.657,0.343,709.657,0.343
711,9405,"0x24BD",2,710.829,0.171,710.829,0.171
712,9406,"0x24BE",1,711.415,0.585,711.415,0.585
713,9408,"0x24C0",2,712.587,0.413,712.587,0.413
714,9410,"0x24C2",2,713.759,0.241,713.759,0.241
715,9412,"0x24C4",2,714.931,0.069,714.931,0.069
716,9413,"0x24C5",1,715.517,0.483,715.517,0.483
717,9415,"0x24C7",2,716.689,0.311,716.689,0.311
718,9417,"0x24C9",2,717.861,0.139,717.861,0.139
719,9418,"0x24CA",1,718.447,0.553,718.447,0.553
720,9420,"0x24CC",2,719.619,0.381,719.619,0.381
721,9422,"0x24CE",2,720.791,0.209,720.791,0.209
722,9424,"0x24D0",2,721.963,0.037,721.963,0.037
723,9425,"0x24D1",1,722.549,0.451,722.549,0.451
724,9427,"0x24D3",2,723.721,0.279,723.721,0.279
725,9429,"0x24D5",2,724.893,0.107,724.893,0.107
726,9430,"0x24D6",1,725.479,0.521,725.479,0.521
727,9432,"0x24D8",2,726.651,0.349,726.651,0.349
728,9434,"0x24DA",2,727.823,0.177,727.823,0.177
729,9436,"0x24DC",2,728.995,0.005,728.995,0.005
730,9437,"0x24DD",1,729.581,0.419,729.581,0.419
731,9439,"0x24DF",2,730.753,0.247,730.753,0.247
732,9441,"0x24E1",2,731.925,0.075,731.925,0.075
733,9442,"0x24E2",1,732.511,0.489,732.511,0.489
734,9444,"0x24E4",2,733.683,0.317,733.683,0.317
735,9446,"0x24E6",2,734.855,0.145,734.855,0.145
736,9447,"0x24E7",1,735.441,0.559,735.441,0.559
737,9449,"0x24E9",2,736.613,0.387,736.613,0.387
738,9451,"0x24EB",2,737.785,0.215,737.785,0.215
739,9453,"0x24ED",2,738.957,0.043,738.957,0.043
740,9454,"0x24EE",1,739.543,0.457,739.543,0.457
741,9456,"0x24F0",2,740.715,0.285,740.715,0.285
742,9458,"0x24F2",2,741.887,0.113,741.887,0.113
743,9459,"0x24F3",1,742.473,0.527,742.473,0.527
744,9461,"0x24F5",2,743.645,0.355,743.645,0.355
745,9463,"0x24F7",2,744.817,0.183,744.817,0.183
746,9465,"0x24F9",2,745.990,0.010,745.990,0.010
747,9466,"0x24FA",1,746.576,0.424,746.576,0.424
748,9468,"0x24FC",2,747.748,0.252,747.748,0.252
749,9470,"0x24FE",2,748.920,0.080,748.920,0.080
750,9471,"0x24FF",1,749.506,0.494,749.506,0.494
751,9473,"0x2501",2,750.678,0.322,750.678,0.322
752,9475,"0x2503",2,751.850,0.150,751.850,0.150
753,9476,"0x2504",1,752.436,0.564,752.436,0.564
754,9478,"0x2506",2,753.608,0.392,753.608,0.392
755,9480,"0x2508",2,754.780,0.220,754.780,0.220
756,9482,"0x250A",2,755.952,0.048,755.952,0.048
757,9483,"0x250B",1,756.538,0.462,756.538,0.462
758,9485,"0x250D",2,757.710,0.290,757.710,0.290
759,9487,"0x250F",2,758.882,0.118,758.882,0.118
760,9488,"0x2510",1,759.468,0.532,759.468,0.532
761,9490,"0x2512",2,760.640,0.360,760.640,0.360
762,9492,"0x2514",2,761.812,0.188,761.812,0.188
763,9494,"0x2516",2,762.984,0.016,762.984,0.016
764,9495,"0x2517",1,763.570,0.430,763.570,0.430
765,9497,"0x2519",2,764.742,0.258,764.742,0.258
766,9499,"0x251B",2,765.914,0.086,765.914,0.086
767,9500,"0x251C",1,766.500,0.500,766.500,0.500
768,9502,"0x251E",2,767.672,0.328,767.672,0.328
769,9504,"0x2520",2,768.844,0.156,768.844,0.156
770,9505,"0x2521",1,769.430,0.570,769.430,0.570
771,9507,"0x2523",2,770.602,0.398,770.602,0.398
772,9509,"0x2525",2,771.774,0.226,771.774,0.226
773,9511,"0x2527",2,772.946,0.054,772.946,0.054
774,9512,"0x2528",1,773.532,0.468,773.532,0.468
775,9514,"0x252A",2,774.704,0.296,774.704,0.296
776,9516,"0x252C",2,775.876,0.124,775.876,0.124
777,9517,"0x252D",1,776.462,0.538,776.462,0.538
778,9519,"0x252F",2,777.634,0.366,777.634,0.366
779,9521,"0x2531",2,778.806,0.194,778.806,0.194
780,9523,"0x2533",2,779.978,0.022,779.978,0.022
781,9524,"0x2534",1,780.564,0.436,780.564,0.436
782,9526,"0x2536",2,781.736,0.264,781.736,0.264
783,9528,"0x2538",2,782.908,0.092,782.908,0.092
784,9529,"0x2539",1,783.494,0.506,783.494,0.506
785,9531,"0x253B",2,784.666,0.334,784.666,0.334
786,9533,"0x253D",2,785.838,0.162,785.838,0.162
787,9534,"0x253E",1,786.424,0.576,786.424,0.576
788,9536,"0x2540",2,787.596,0.404,787.596,0.404
789,9538,"0x2542",2,788.768,0.232,788.768,0.232
