Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
-1404,3400,"0x0D48",3,-1404,891205714,"0x351EB852",894784,-1404
-1403,3404,"0x0D4C",4,-1402,892100499,"0x352C5F93",894785,-1403
-1402,3407,"0x0D4F",3,-1402,892995284,"0x353A06D4",894785,-1402
-1401,3410,"0x0D52",3,-1401,893890069,"0x3547AE15",894785,-1401
-1400,3414,"0x0D56",4,-1399,894784854,"0x35555556",894785,-1399
-1399,3417,"0x0D59",3,-1399,895679639,"0x3562FC97",894785,-1398
-1398,3421,"0x0D5D",4,-1397,896574424,"0x3570A3D8",894785,-1397
-1397,3424,"0x0D60",3,-1397,897469208,"0x357E4B18",894784,-1397
-1396,3427,"0x0D63",3,-1396,898363993,"0x358BF259",894785,-1396
-1395,3431,"0x0D67",4,-1394,899258778,"0x3599999A",894785,-1395
-1394,3434,"0x0D6A",3,-1394,900153563,"0x35A740DB",894785,-1394
-1393,3438,"0x0D6E",4,-1392,901048348,"0x35B4E81C",894785,-1392
-1392,3441,"0x0D71",3,-1392,901943133,"0x35C28F5D",894785,-1391
-1391,3445,"0x0D75",4,-1390,902837918,"0x35D0369E",894785,-1390
-1390,3448,"0x0D78",3,-1390,903732702,"0x35DDDDDE",894784,-1390
-1389,3451,"0x0D7B",3,-1389,904627487,"0x35EB851F",894785,-1389
-1388,3455,"0x0D7F",4,-1387,905522272,"0x35F92C60",894785,-1388
-1387,3458,"0x0D82",3,-1387,906417057,"0x3606D3A1",894785,-1387
-1386,3462,"0x0D86",4,-1385,907311842,"0x36147AE2",894785,-1385
-1385,3465,"0x0D89",3,-1385,908206627,"0x36222223",894785,-1384
-1384,3468,"0x0D8C",3,-1384,909101411,"0x362FC963",894784,-1384
-1383,3472,"0x0D90",4,-1382,909996196,"0x363D70A4",894785,-1383
-1382,3475,"0x0D93",3,-1382,910890981,"0x364B17E5",894785,-1382
-1381,3479,"0x0D97",4,-1380,911785766,"0x3658BF26",894785,-1381
-1380,3482,"0x0D9A",3,-1380,912680551,"0x36666667",894785,-1379
-1379,3486,"0x0D9E",4,-1378,913575336,"0x36740DA8",894785,-1378
-1378,3489,"0x0DA1",3,-1378,914470121,"0x3681B4E9",894785,-1377
-1377,3492,"0x0DA4",3,-1377,915364905,"0x368F5C29",894784,-1377
-1376,3496,"0x0DA8",4,-1375,916259690,"0x369D036A",894785,-1376
-1375,3499,"0x0DAB",3,-1375,917154475,"0x36AAAAAB",894785,-1375
-1374,3503,"0x0DAF",4,-1373,918049260,"0x36B851EC",894785,-1374
-1373,3506,"0x0DB2",3,-1373,918944045,"0x36C5F92D",894785,-1372
-1372,3509,"0x0DB5",3,-1372,919838830,"0x36D3A06E",894785,-1371
-1371,3513,"0x0DB9",4,-1370,920733615,"0x36E147AF",894785,-1370
-1370,3516,"0x0DBC",3,-1370,921628399,"0x36EEEEEF",894784,-1370
-1369,3520,"0x0DC0",4,-1368,922523184,"0x36FC9630",894785,-1369
-1368,3523,"0x0DC3",3,-1368,923417969,"0x370A3D71",894785,-1368
-1367,3526,"0x0DC6",3,-1367,924312754,"0x3717E4B2",894785,-1367
-1366,3530,"0x0DCA",4,-1365,925207539,"0x37258BF3",894785,-1365
-1365,3533,"0x0DCD",3,-1365,926102324,"0x37333334",894785,-1364
-1364,3537,"0x0DD1",4,-1363,926997109,"0x3740DA75",894785,-1363
-1363,3540,"0x0DD4",3,-1363,927891893,"0x374E81B5",894784,-1363
-1362,3544,"0x0DD8",4,-1361,928786678,"0x375C28F6",894785,-1362
-1361,3547,"0x0DDB",3,-1361,929681463,"0x3769D037",894785,-1361
-1360,3550,"0x0DDE",3,-1360,930576248,"0x37777778",894785,-1360
-1359,3554,"0x0DE2",4,-1358,931471033,"0x37851EB9",894785,-1358
-1358,3557,"0x0DE5",3,-1358,932365818,"0x3792C5FA",894785,-1357
-1357,3561,"0x0DE9",4,-1356,933260603,"0x37A06D3B",894785,-1356
-1356,3564,"0x0DEC",3,-1356,934155387,"0x37AE147B",894784,-1356
-1355,3567,"0x0DEF",3,-1355,935050172,"0x37BBBBBC",894785,-1355
-1354,3571,"0x0DF3",4,-1353,935944957,"0x37C962FD",894785,-1354
-1353,3574,"0x0DF6",3,-1353,936839742,"0x37D70A3E",894785,-1353
-1352,3578,"0x0DFA",4,-1351,937734527,"0x37E4B17F",894785,-1351
-1351,3581,"0x0DFD",3,-1351,938629312,"0x37F258C0",894785,-1350
-1350,3584,"0x0E00",3,-1350,939524096,"0x38000000",894784,-1350
-1349,3588,"0x0E04",4,-1348,940418881,"0x380DA741",894785,-1349
-1348,3591,"0x0E07",3,-1348,941313666,"0x381B4E82",894785,-1348
-1347,3595,"0x0E0B",4,-1346,942208451,"0x3828F5C3",894785,-1347
-1346,3598,"0x0E0E",3,-1346,943103236,"0x38369D04",894785,-1345
-1345,3602,"0x0E12",4,-1344,943998021,"0x38444445",894785,-1344
-1344,3605,"0x0E15",3,-1344,944892806,"0x3851EB86",894785,-1343
-1343,3608,"0x0E18",3,-1343,945787590,"0x385F92C6",894784,-1343
-1342,3612,"0x0E1C",4,-1341,946682375,"0x386D3A07",894785,-1342
-1341,3615,"0x0E1F",3,-1341,947577160,"0x387AE148",894785,-1341
-1340,3619,"0x0E23",4,-1339,948471945,"0x38888889",894785,-1340
-1339,3622,"0x0E26",3,-1339,949366730,"0x38962FCA",894785,-1338
-1338,3625,"0x0E29",3,-1338,950261515,"0x38A3D70B",894785,-1337
-1337,3629,"0x0E2D",4,-1336,951156300,"0x38B17E4C",894785,-1336
-1336,3632,"0x0E30",3,-1336,952051084,"0x38BF258C",894784,-1336
-1335,3636,"0x0E34",4,-1334,952945869,"0x38CCCCCD",894785,-1335
-1334,3639,"0x0E37",3,-1334,953840654,"0x38DA740E",894785,-1334
-1333,3643,"0x0E3B",4,-1332,954735439,"0x38E81B4F",894785,-1333
-1332,3646,"0x0E3E",3,-1331,955630224,"0x38F5C290",894785,-1331
-1331,3649,"0x0E41",3,-1331,956525009,"0x390369D1",894785,-1330
-1330,3653,"0x0E45",4,-1329,957419794,"0x39111112",894785,-1329
-1329,3656,"0x0E48",3,-1329,958314578,"0x391EB852",894784,-1329
-1328,3660,"0x0E4C",4,-1327,959209363,"0x392C5F93",894785,-1328
-1327,3663,"0x0E4F",3,-1327,960104148,"0x393A06D4",894785,-1327
-1326,3666,"0x0E52",3,-1326,960998933,"0x3947AE15",894785,-1326
-1325,3670,"0x0E56",4,-1324,961893718,"0x39555556",894785,-1324
-1324,3673,"0x0E59",3,-1324,962788503,"0x3962FC97",894785,-1323
-1323,3677,"0x0E5D",4,-1322,963683288,"0x3970A3D8",894785,-1322
-1322,3680,"0x0E60",3,-1322,964578072,"0x397E4B18",894784,-1322
-1321,3683,"0x0E63",3,-1321,965472857,"0x398BF259",894785,-1321
-1320,3687,"0x0E67",4,-1319,966367642,"0x3999999A",894785,-1320
-1319,3690,"0x0E6A",3,-1319,967262427,"0x39A740DB",894785,-1319
-1318,3694,"0x0E6E",4,-1317,968157212,"0x39B4E81C",894785,-1317
-1317,3697,"0x0E71",3,-1317,969051997,"0x39C28F5D",894785,-1316
-1316,3701,"0x0E75",4,-1315,969946782,"0x39D0369E",894785,-1315
-1315,3704,"0x0E78",3,-1315,970841566,"0x39DDDDDE",894784,-1315
-1314,3707,"0x0E7B",3,-1314,971736351,"0x39EB851F",894785,-1314
-1313,3711,"0x0E7F",4,-1312,972631136,"0x39F92C60",894785,-1313
-1312,3714,"0x0E82",3,-1312,973525921,"0x3A06D3A1",894785,-1311
-1311,3718,"0x0E86",4,-1310,974420706,"0x3A147AE2",894785,-1310
-1310,3721,"0x0E89",3,-1310,975315491,"0x3A222223",894785,-1309
-1309,3724,"0x0E8C",3,-1309,976210275,"0x3A2FC963",894784,-1309
-1308,3728,"0x0E90",4,-1307,977105060,"0x3A3D70A4",894785,-1308
-1307,3731,"0x0E93",3,-1307,977999845,"0x3A4B17E5",894785,-1307
-1306,3735,"0x0E97",4,-1305,978894630,"0x3A58BF26",894785,-1306
-1305,3738,"0x0E9A",3,-1305,979789415,"0x3A666667",894785,-1304
-1304,3742,"0x0E9E",4,-1303,980684200,"0x3A740DA8",894785,-1303
-1303,3745,"0x0EA1",3,-1302,981578985,"0x3A81B4E9",894785,-1302
-1302,3748,"0x0EA4",3,-1302,982473769,"0x3A8F5C29",894784,-1302
-1301,3752,"0x0EA8",4,-1300,983368554,"0x3A9D036A",894785,-1301
-1300,3755,"0x0EAB",3,-1300,984263339,"0x3AAAAAAB",894785,-1300
-1299,3759,"0x0EAF",4,-1298,985158124,"0x3AB851EC",894785,-1299
-1298,3762,"0x0EB2",3,-1298,986052909,"0x3AC5F92D",894785,-1297
-1297,3765,"0x0EB5",3,-1297,986947694,"0x3AD3A06E",894785,-1296
-1296,3769,"0x0EB9",4,-1295,987842479,"0x3AE147AF",894785,-1295
-1295,3772,"0x0EBC",3,-1295,988737263,"0x3AEEEEEF",894784,-1295
-1294,3776,"0x0EC0",4,-1293,989632048,"0x3AFC9630",894785,-1294
-1293,3779,"0x0EC3",3,-1293,990526833,"0x3B0A3D71",894785,-1293
-1292,3782,"0x0EC6",3,-1292,991421618,"0x3B17E4B2",894785,-1292
-1291,3786,"0x0ECA",4,-1290,992316403,"0x3B258BF3",894785,-1290
-1290,3789,"0x0ECD",3,-1290,993211188,"0x3B333334",894785,-1289
-1289,3793,"0x0ED1",4,-1288,994105973,"0x3B40DA75",894785,-1288
-1288,3796,"0x0ED4",3,-1288,995000757,"0x3B4E81B5",894784,-1288
-1287,3800,"0x0ED8",4,-1286,995895542,"0x3B5C28F6",894785,-1287
-1286,3803,"0x0EDB",3,-1285,996790327,"0x3B69D037",894785,-1286
-1285,3806,"0x0EDE",3,-1285,997685112,"0x3B777778",894785,-1285
-1284,3810,"0x0EE2",4,-1283,998579897,"0x3B851EB9",894785,-1283
-1283,3813,"0x0EE5",3,-1283,999474682,"0x3B92C5FA",894785,-1282
-1282,3817,"0x0EE9",4,-1281,1000369467,"0x3BA06D3B",894785,-1281
-1281,3820,"0x0EEC",3,-1281,1001264251,"0x3BAE147B",894784,-1281
-1280,3823,"0x0EEF",3,-1280,1002159036,"0x3BBBBBBC",894785,-1280
-1279,3827,"0x0EF3",4,-1278,1003053821,"0x3BC962FD",894785,-1279
-1278,3830,"0x0EF6",3,-1278,1003948606,"0x3BD70A3E",894785,-1277
-1277,3834,"0x0EFA",4,-1276,1004843391,"0x3BE4B17F",894785,-1276
-1276,3837,"0x0EFD",3,-1276,1005738176,"0x3BF258C0",894785,-1275
-1275,3840,"0x0F00",3,-1275,1006632960,"0x3C000000",894784,-1275
-1274,3844,"0x0F04",4,-1273,1007527745,"0x3C0DA741",894785,-1274
-1273,3847,"0x0F07",3,-1273,1008422530,"0x3C1B4E82",894785,-1273
-1272,3851,"0x0F0B",4,-1271,1009317315,"0x3C28F5C3",894785,-1272
-1271,3854,"0x0F0E",3,-1271,1010212100,"0x3C369D04",894785,-1270
-1270,3858,"0x0F12",4,-1269,1011106885,"0x3C444445",894785,-1269
-1269,3861,"0x0F15",3,-1269,1012001670,"0x3C51EB86",894785,-1268
-1268,3864,"0x0F18",3,-1268,1012896454,"0x3C5F92C6",894784,-1268
-1267,3868,"0x0F1C",4,-1266,1013791239,"0x3C6D3A07",894785,-1267
-1266,3871,"0x0F1F",3,-1266,1014686024,"0x3C7AE148",894785,-1266
-1265,3875,"0x0F23",4,-1264,1015580809,"0x3C888889",894785,-1265
-1264,3878,"0x0F26",3,-1264,1016475594,"0x3C962FCA",894785,-1263
-1263,3881,"0x0F29",3,-1263,1017370379,"0x3CA3D70B",894785,-1262
-1262,3885,"0x0F2D",4,-1261,1018265164,"0x3CB17E4C",894785,-1261
-1261,3888,"0x0F30",3,-1261,1019159948,"0x3CBF258C",894784,-1261
-1260,3892,"0x0F34",4,-1259,1020054733,"0x3CCCCCCD",894785,-1260
-1259,3895,"0x0F37",3,-1259,1020949518,"0x3CDA740E",894785,-1259
-1258,3899,"0x0F3B",4,-1257,1021844303,"0x3CE81B4F",894785,-1258
-1257,3902,"0x0F3E",3,-1256,1022739088,"0x3CF5C290",894785,-1256
-1256,3905,"0x0F41",3,-1256,1023633873,"0x3D0369D1",894785,-1255
-1255,3909,"0x0F45",4,-1254,1024528658,"0x3D111112",894785,-1254
-1254,3912,"0x0F48",3,-1254,1025423442,"0x3D1EB852",894784,-1254
-1253,3916,"0x0F4C",4,-1252,1026318227,"0x3D2C5F93",894785,-1253
-1252,3919,"0x0F4F",3,-1252,1027213012,"0x3D3A06D4",894785,-1252
-1251,3922,"0x0F52",3,-1251,1028107797,"0x3D47AE15",894785,-1251
-1250,3926,"0x0F56",4,-1249,1029002582,"0x3D555556",894785,-1249
-1249,3929,"0x0F59",3,-1249,1029897367,"0x3D62FC97",894785,-1248
-1248,3933,"0x0F5D",4,-1247,1030792152,"0x3D70A3D8",894785,-1247
-1247,3936,"0x0F60",3,-1247,1031686936,"0x3D7E4B18",894784,-1247
-1246,3939,"0x0F63",3,-1246,1032581721,"0x3D8BF259",894785,-1246
-1245,3943,"0x0F67",4,-1244,1033476506,"0x3D99999A",894785,-1245
-1244,3946,"0x0F6A",3,-1244,1034371291,"0x3DA740DB",894785,-1243
-1243,3950,"0x0F6E",4,-1242,1035266076,"0x3DB4E81C",894785,-1242
-1242,3953,"0x0F71",3,-1242,1036160861,"0x3DC28F5D",894785,-1241
-1241,3957,"0x0F75",4,-1240,1037055646,"0x3DD0369E",894785,-1240
-1240,3960,"0x0F78",3,-1239,1037950430,"0x3DDDDDDE",894784,-1240
-1239,3963,"0x0F7B",3,-1239,1038845215,"0x3DEB851F",894785,-1239
-1238,3967,"0x0F7F",4,-1237,1039740000,"0x3DF92C60",894785,-1238
-1237,3970,"0x0F82",3,-1237,1040634785,"0x3E06D3A1",894785,-1236
-1236,3974,"0x0F86",4,-1235,1041529570,"0x3E147AE2",894785,-1235
-1235,3977,"0x0F89",3,-1235,1042424355,"0x3E222223",894785,-1234
-1234,3980,"0x0F8C",3,-1234,1043319139,"0x3E2FC963",894784,-1234
-1233,3984,"0x0F90",4,-1232,1044213924,"0x3E3D70A4",894785,-1233
-1232,3987,"0x0F93",3,-1232,1045108709,"0x3E4B17E5",894785,-1232
-1231,3991,"0x0F97",4,-1230,1046003494,"0x3E58BF26",894785,-1231
-1230,3994,"0x0F9A",3,-1230,1046898279,"0x3E666667",894785,-1229
-1229,3998,"0x0F9E",4,-1228,1047793064,"0x3E740DA8",894785,-1228
-1228,4001,"0x0FA1",3,-1227,1048687849,"0x3E81B4E9",894785,-1227
-1227,4004,"0x0FA4",3,-1227,1049582633,"0x3E8F5C29",894784,-1227
-1226,4008,"0x0FA8",4,-1225,1050477418,"0x3E9D036A",894785,-1226
-1225,4011,"0x0FAB",3,-1225,1051372203,"0x3EAAAAAB",894785,-1225
-1224,4015,"0x0FAF",4,-1223,1052266988,"0x3EB851EC",894785,-1224
-1223,4018,"0x0FB2",3,-1223,1053161773,"0x3EC5F92D",894785,-1222
-1222,4021,"0x0FB5",3,-1222,1054056558,"0x3ED3A06E",894785,-1221
-1221,4025,"0x0FB9",4,-1220,1054951343,"0x3EE147AF",894785,-1220
-1220,4028,"0x0FBC",3,-1220,1055846127,"0x3EEEEEEF",894784,-1220
-1219,4032,"0x0FC0",4,-1218,1056740912,"0x3EFC9630",894785,-1219
-1218,4035,"0x0FC3",3,-1218,1057635697,"0x3F0A3D71",894785,-1218
-1217,4038,"0x0FC6",3,-1217,1058530482,"0x3F17E4B2",894785,-1217
-1216,4042,"0x0FCA",4,-1215,1059425267,"0x3F258BF3",894785,-1215
-1215,4045,"0x0FCD",3,-1215,1060320052,"0x3F333334",894785,-1214
-1214,4049,"0x0FD1",4,-1213,1061214837,"0x3F40DA75",894785,-1213
-1213,4052,"0x0FD4",3,-1213,1062109621,"0x3F4E81B5",894784,-1213
-1212,4056,"0x0FD8",4,-1211,1063004406,"0x3F5C28F6",894785,-1212
-1211,4059,"0x0FDB",3,-1210,1063899191,"0x3F69D037",894785,-1211
-1210,4062,"0x0FDE",3,-1210,1064793976,"0x3F777778",894785,-1209
-1209,4066,"0x0FE2",4,-1208,1065688761,"0x3F851EB9",894785,-1208
-1208,4069,"0x0FE5",3,-1208,1066583546,"0x3F92C5FA",894785,-1207
-1207,4073,"0x0FE9",4,-1206,1067478331,"0x3FA06D3B",894785,-1206
-1206,4076,"0x0FEC",3,-1206,1068373115,"0x3FAE147B",894784,-1206
-1205,4079,"0x0FEF",3,-1205,1069267900,"0x3FBBBBBC",894785,-1205
-1204,4083,"0x0FF3",4,-1203,1070162685,"0x3FC962FD",894785,-1204
-1203,4086,"0x0FF6",3,-1203,1071057470,"0x3FD70A3E",894785,-1202
-1202,4090,"0x0FFA",4,-1201,1071952255,"0x3FE4B17F",894785,-1201
-1201,4093,"0x0FFD",3,-1201,1072847040,"0x3FF258C0",894785,-1200
-1200,4096,"0x1000",3,-1200,1073741824,"0x40000000",894784,-1200
-1199,4100,"0x1004",4,-1198,1074636609,"0x400DA741",894785,-1199
-1198,4103,"0x1007",3,-1198,1075531394,"0x401B4E82",894785,-1198
-1197,4107,"0x100B",4,-1196,1076426179,"0x4028F5C3",894785,-1197
-1196,4110,"0x100E",3,-1196,1077320964,"0x40369D04",894785,-1195
-1195,4114,"0x1012",4,-1194,1078215749,"0x40444445",894785,-1194
-1194,4117,"0x1015",3,-1193,1079110534,"0x4051EB86",894785,-1193
-1193,4120,"0x1018",3,-1193,1080005318,"0x405F92C6",894784,-1193
-1192,4124,"0x101C",4,-1191,1080900103,"0x406D3A07",894785,-1192
-1191,4127,"0x101F",3,-1191,1081794888,"0x407AE148",894785,-1191
-1190,4131,"0x1023",4,-1189,1082689673,"0x40888889",894785,-1190
-1189,4134,"0x1026",3,-1189,1083584458,"0x40962FCA",894785,-1188
-1188,4137,"0x1029",3,-1188,1084479243,"0x40A3D70B",894785,-1187
-1187,4141,"0x102D",4,-1186,1085374028,"0x40B17E4C",894785,-1186
-1186,4144,"0x1030",3,-1186,1086268812,"0x40BF258C",894784,-1186
-1185,4148,"0x1034",4,-1184,1087163597,"0x40CCCCCD",894785,-1185
-1184,4151,"0x1037",3,-1184,1088058382,"0x40DA740E",894785,-1184
-1183,4155,"0x103B",4,-1182,1088953167,"0x40E81B4F",894785,-1182
-1182,4158,"0x103E",3,-1181,1089847952,"0x40F5C290",894785,-1181
-1181,4161,"0x1041",3,-1181,1090742737,"0x410369D1",894785,-1180
-1180,4165,"0x1045",4,-1179,1091637522,"0x41111112",894785,-1179
-1179,4168,"0x1048",3,-1179,1092532306,"0x411EB852",894784,-1179
-1178,4172,"0x104C",4,-1177,1093427091,"0x412C5F93",894785,-1178
-1177,4175,"0x104F",3,-1176,1094321876,"0x413A06D4",894785,-1177
-1176,4178,"0x1052",3,-1176,1095216661,"0x4147AE15",894785,-1175
-1175,4182,"0x1056",4,-1174,1096111446,"0x41555556",894785,-1174
-1174,4185,"0x1059",3,-1174,1097006231,"0x4162FC97",894785,-1173
-1173,4189,"0x105D",4,-1172,1097901016,"0x4170A3D8",894785,-1172
-1172,4192,"0x1060",3,-1172,1098795800,"0x417E4B18",894784,-1172
-1171,4195,"0x1063",3,-1171,1099690585,"0x418BF259",894785,-1171
-1170,4199,"0x1067",4,-1169,1100585370,"0x4199999A",894785,-1170
-1169,4202,"0x106A",3,-1169,1101480155,"0x41A740DB",894785,-1168
-1168,4206,"0x106E",4,-1167,1102374940,"0x41B4E81C",894785,-1167
-1167,4209,"0x1071",3,-1167,1103269725,"0x41C28F5D",894785,-1166
-1166,4213,"0x1075",4,-1165,1104164510,"0x41D0369E",894785,-1165
-1165,4216,"0x1078",3,-1164,1105059294,"0x41DDDDDE",894784,-1165
-1164,4219,"0x107B",3,-1164,1105954079,"0x41EB851F",894785,-1164
-1163,4223,"0x107F",4,-1162,1106848864,"0x41F92C60",894785,-1163
-1162,4226,"0x1082",3,-1162,1107743649,"0x4206D3A1",894785,-1161
-1161,4230,"0x1086",4,-1160,1108638434,"0x42147AE2",894785,-1160
-1160,4233,"0x1089",3,-1160,1109533219,"0x42222223",894785,-1159
-1159,4236,"0x108C",3,-1159,1110428003,"0x422FC963",894784,-1159
-1158,4240,"0x1090",4,-1157,1111322788,"0x423D70A4",894785,-1158
-1157,4243,"0x1093",3,-1157,1112217573,"0x424B17E5",894785,-1157
-1156,4247,"0x1097",4,-1155,1113112358,"0x4258BF26",894785,-1156
-1155,4250,"0x109A",3,-1155,1114007143,"0x42666667",894785,-1154
-1154,4254,"0x109E",4,-1153,1114901928,"0x42740DA8",894785,-1153
-1153,4257,"0x10A1",3,-1152,1115796713,"0x4281B4E9",894785,-1152
-1152,4260,"0x10A4",3,-1152,1116691497,"0x428F5C29",894784,-1152
-1151,4264,"0x10A8",4,-1150,1117586282,"0x429D036A",894785,-1151
-1150,4267,"0x10AB",3,-1150,1118481067,"0x42AAAAAB",894785,-1150
-1149,4271,"0x10AF",4,-1148,1119375852,"0x42B851EC",894785,-1148
-1148,4274,"0x10B2",3,-1147,1120270637,"0x42C5F92D",894785,-1147
-1147,4277,"0x10B5",3,-1147,1121165422,"0x42D3A06E",894785,-1146
-1146,4281,"0x10B9",4,-1145,1122060207,"0x42E147AF",894785,-1145
-1145,4284,"0x10BC",3,-1145,1122954991,"0x42EEEEEF",894784,-1145
-1144,4288,"0x10C0",4,-1143,1123849776,"0x42FC9630",894785,-1144
-1143,4291,"0x10C3",3,-1143,1124744561,"0x430A3D71",894785,-1143
-1142,4294,"0x10C6",3,-1142,1125639346,"0x4317E4B2",894785,-1141
-1141,4298,"0x10CA",4,-1140,1126534131,"0x43258BF3",894785,-1140
-1140,4301,"0x10CD",3,-1140,1127428916,"0x43333334",894785,-1139
-1139,4305,"0x10D1",4,-1138,1128323701,"0x4340DA75",894785,-1138
-1138,4308,"0x10D4",3,-1138,1129218485,"0x434E81B5",894784,-1138
-1137,4312,"0x10D8",4,-1136,1130113270,"0x435C28F6",894785,-1137
-1136,4315,"0x10DB",3,-1135,1131008055,"0x4369D037",894785,-1136
-1135,4318,"0x10DE",3,-1135,1131902840,"0x43777778",894785,-1134
-1134,4322,"0x10E2",4,-1133,1132797625,"0x43851EB9",894785,-1133
-1133,4325,"0x10E5",3,-1133,1133692410,"0x4392C5FA",894785,-1132
-1132,4329,"0x10E9",4,-1131,1134587195,"0x43A06D3B",894785,-1131
-1131,4332,"0x10EC",3,-1130,1135481979,"0x43AE147B",894784,-1131
-1130,4335,"0x10EF",3,-1130,1136376764,"0x43BBBBBC",894785,-1130
-1129,4339,"0x10F3",4,-1128,1137271549,"0x43C962FD",894785,-1129
-1128,4342,"0x10F6",3,-1128,1138166334,"0x43D70A3E",894785,-1127
-1127,4346,"0x10FA",4,-1126,1139061119,"0x43E4B17F",894785,-1126
-1126,4349,"0x10FD",3,-1126,1139955904,"0x43F258C0",894785,-1125
-1125,4352,"0x1100",3,-1125,1140850688,"0x44000000",894784,-1125
-1124,4356,"0x1104",4,-1123,1141745473,"0x440DA741",894785,-1124
-1123,4359,"0x1107",3,-1123,1142640258,"0x441B4E82",894785,-1123
-1122,4363,"0x110B",4,-1121,1143535043,"0x4428F5C3",894785,-1122
-1121,4366,"0x110E",3,-1121,1144429828,"0x44369D04",894785,-1120
-1120,4370,"0x1112",4,-1119,1145324613,"0x44444445",894785,-1119
-1119,4373,"0x1115",3,-1118,1146219398,"0x4451EB86",894785,-1118
-1118,4376,"0x1118",3,-1118,1147114182,"0x445F92C6",894784,-1118
-1117,4380,"0x111C",4,-1116,1148008967,"0x446D3A07",894785,-1117
-1116,4383,"0x111F",3,-1116,1148903752,"0x447AE148",894785,-1116
-1115,4387,"0x1123",4,-1114,1149798537,"0x44888889",894785,-1114
-1114,4390,"0x1126",3,-1114,1150693322,"0x44962FCA",894785,-1113
-1113,4393,"0x1129",3,-1113,1151588107,"0x44A3D70B",894785,-1112
-1112,4397,"0x112D",4,-1111,1152482892,"0x44B17E4C",894785,-1111
-1111,4400,"0x1130",3,-1111,1153377676,"0x44BF258C",894784,-1111
-1110,4404,"0x1134",4,-1109,1154272461,"0x44CCCCCD",894785,-1110
-1109,4407,"0x1137",3,-1109,1155167246,"0x44DA740E",894785,-1109
-1108,4411,"0x113B",4,-1107,1156062031,"0x44E81B4F",894785,-1107
-1107,4414,"0x113E",3,-1106,1156956816,"0x44F5C290",894785,-1106
-1106,4417,"0x1141",3,-1106,1157851601,"0x450369D1",894785,-1105
-1105,4421,"0x1145",4,-1104,1158746386,"0x45111112",894785,-1104
-1104,4424,"0x1148",3,-1104,1159641170,"0x451EB852",894784,-1104
-1103,4428,"0x114C",4,-1102,1160535955,"0x452C5F93",894785,-1103
-1102,4431,"0x114F",3,-1101,1161430740,"0x453A06D4",894785,-1102
-1101,4434,"0x1152",3,-1101,1162325525,"0x4547AE15",894785,-1100
-1100,4438,"0x1156",4,-1099,1163220310,"0x45555556",894785,-1099
-1099,4441,"0x1159",3,-1099,1164115095,"0x4562FC97",894785,-1098
-1098,4445,"0x115D",4,-1097,1165009880,"0x4570A3D8",894785,-1097
-1097,4448,"0x1160",3,-1097,1165904664,"0x457E4B18",894784,-1097
-1096,4451,"0x1163",3,-1096,1166799449,"0x458BF259",894785,-1096
-1095,4455,"0x1167",4,-1094,1167694234,"0x4599999A",894785,-1095
-1094,4458,"0x116A",3,-1094,1168589019,"0x45A740DB",894785,-1093
-1093,4462,"0x116E",4,-1092,1169483804,"0x45B4E81C",894785,-1092
-1092,4465,"0x1171",3,-1092,1170378589,"0x45C28F5D",894785,-1091
-1091,4469,"0x1175",4,-1090,1171273374,"0x45D0369E",894785,-1090
-1090,4472,"0x1178",3,-1089,1172168158,"0x45DDDDDE",894784,-1090
-1089,4475,"0x117B",3,-1089,1173062943,"0x45EB851F",894785,-1089
-1088,4479,"0x117F",4,-1087,1173957728,"0x45F92C60",894785,-1088
-1087,4482,"0x1182",3,-1087,1174852513,"0x4606D3A1",894785,-1086
-1086,4486,"0x1186",4,-1085,1175747298,"0x46147AE2",894785,-1085
-1085,4489,"0x1189",3,-1084,1176642083,"0x46222223",894785,-1084
-1084,4492,"0x118C",3,-1084,1177536867,"0x462FC963",894784,-1084
-1083,4496,"0x1190",4,-1082,1178431652,"0x463D70A4",894785,-1083
-1082,4499,"0x1193",3,-1082,1179326437,"0x464B17E5",894785,-1082
-1081,4503,"0x1197",4,-1080,1180221222,"0x4658BF26",894785,-1080
-1080,4506,"0x119A",3,-1080,1181116007,"0x46666667",894785,-1079
-1079,4510,"0x119E",4,-1078,1182010792,"0x46740DA8",894785,-1078
-1078,4513,"0x11A1",3,-1077,1182905577,"0x4681B4E9",894785,-1077
-1077,4516,"0x11A4",3,-1077,1183800361,"0x468F5C29",894784,-1077
-1076,4520,"0x11A8",4,-1075,1184695146,"0x469D036A",894785,-1076
-1075,4523,"0x11AB",3,-1075,1185589931,"0x46AAAAAB",894785,-1075
-1074,4527,"0x11AF",4,-1073,1186484716,"0x46B851EC",894785,-1073
-1073,4530,"0x11B2",3,-1072,1187379501,"0x46C5F92D",894785,-1072
-1072,4533,"0x11B5",3,-1072,1188274286,"0x46D3A06E",894785,-1071
-1071,4537,"0x11B9",4,-1070,1189169071,"0x46E147AF",894785,-1070
-1070,4540,"0x11BC",3,-1070,1190063855,"0x46EEEEEF",894784,-1070
-1069,4544,"0x11C0",4,-1068,1190958640,"0x46FC9630",894785,-1069
-1068,4547,"0x11C3",3,-1068,1191853425,"0x470A3D71",894785,-1068
-1067,4550,"0x11C6",3,-1067,1192748210,"0x4717E4B2",894785,-1066
