Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-1320,3687,"0x0E67",4,-1319.985,-0.015,-1319.824,-0.176
-1319,3690,"0x0E6A",3,-1319.106,0.106,-1318.945,-0.055
-1318,3694,"0x0E6E",4,-1317.934,-0.066,-1317.773,-0.227
-1317,3697,"0x0E71",3,-1317.055,0.055,-1316.895,-0.105
-1316,3701,"0x0E75",4,-1315.883,-0.117,-1315.723,-0.277
-1315,3704,"0x0E78",3,-1315.004,0.004,-1314.844,-0.156
-1314,3707,"0x0E7B",3,-1314.125,0.125,-1313.965,-0.035
-1313,3711,"0x0E7F",4,-1312.953,-0.047,-1312.793,-0.207
-1312,3714,"0x0E82",3,-1312.074,0.074,-1311.914,-0.086
-1311,3718,"0x0E86",4,-1310.902,-0.098,-1310.742,-0.258
-1310,3721,"0x0E89",3,-1310.023,0.023,-1309.863,-0.137
-1309,3724,"0x0E8C",3,-1309.144,0.144,-1308.984,-0.016
-1308,3728,"0x0E90",4,-1307.972,-0.028,-1307.813,-0.188
-1307,3731,"0x0E93",3,-1307.093,0.093,-1306.934,-0.066
-1306,3735,"0x0E97",4,-1305.921,-0.079,-1305.762,-0.238
-1305,3738,"0x0E9A",3,-1305.042,0.042,-1304.883,-0.117
-1304,3742,"0x0E9E",4,-1303.870,-0.130,-1303.711,-0.289
-1303,3745,"0x0EA1",3,-1302.991,-0.009,-1302.832,-0.168
-1302,3748,"0x0EA4",3,-1302.112,0.112,-1301.953,-0.047
-1301,3752,"0x0EA8",4,-1300.940,-0.060,-1300.781,-0.219
-1300,3755,"0x0EAB",3,-1300.061,0.061,-1299.902,-0.098
-1299,3759,"0x0EAF",4,-1298.889,-0.111,-1298.730,-0.270
-1298,3762,"0x0EB2",3,-1298.010,0.010,-1297.852,-0.148
-1297,3765,"0x0EB5",3,-1297.131,0.131,-1296.973,-0.027
-1296,3769,"0x0EB9",4,-1295.959,-0.041,-1295.801,-0.199
-1295,3772,"0x0EBC",3,-1295.080,0.080,-1294.922,-0.078
-1294,3776,"0x0EC0",4,-1293.908,-0.092,-1293.750,-0.250
-1293,3779,"0x0EC3",3,-1293.029,0.029,-1292.871,-0.129
-1292,3782,"0x0EC6",3,-1292.150,0.150,-1291.992,-0.008
-1291,3786,"0x0ECA",4,-1290.978,-0.022,-1290.820,-0.180
-1290,3789,"0x0ECD",3,-1290.099,0.099,-1289.941,-0.059
-1289,3793,"0x0ED1",4,-1288.927,-0.073,-1288.770,-0.230
-1288,3796,"0x0ED4",3,-1288.048,0.048,-1287.891,-0.109
-1287,3800,"0x0ED8",4,-1286.876,-0.124,-1286.719,-0.281
-1286,3803,"0x0EDB",3,-1285.997,-0.003,-1285.840,-0.160
-1285,3806,"0x0EDE",3,-1285.118,0.118,-1284.961,-0.039
-1284,3810,"0x0EE2",4,-1283.946,-0.054,-1283.789,-0.211
-1283,3813,"0x0EE5",3,-1283.067,0.067,-1282.910,-0.090
-1282,3817,"0x0EE9",4,-1281.895,-0.105,-1281.738,-0.262
-1281,3820,"0x0EEC",3,-1281.016,0.016,-1280.859,-0.141
-1280,3823,"0x0EEF",3,-1280.137,0.137,-1279.980,-0.020
-1279,3827,"0x0EF3",4,-1278.965,-0.035,-1278.809,-0.191
-1278,3830,"0x0EF6",3,-1278.086,0.086,-1277.930,-0.070
-1277,3834,"0x0EFA",4,-1276.914,-0.086,-1276.758,-0.242
-1276,3837,"0x0EFD",3,-1276.035,0.035,-1275.879,-0.121
-1275,3840,"0x0F00",3,-1275.156,0.156,-1275.000,0.000
-1274,3844,"0x0F04",4,-1273.984,-0.016,-1273.828,-0.172
-1273,3847,"0x0F07",3,-1273.105,0.105,-1272.949,-0.051
-1272,3851,"0x0F0B",4,-1271.933,-0.067,-1271.777,-0.223
-1271,3854,"0x0F0E",3,-1271.054,0.054,-1270.898,-0.102
-1270,3858,"0x0F12",4,-1269.882,-0.118,-1269.727,-0.273
-1269,3861,"0x0F15",3,-1269.003,0.003,-1268.848,-0.152
-1268,3864,"0x0F18",3,-1268.124,0.124,-1267.969,-0.031
-1267,3868,"0x0F1C",4,-1266.952,-0.048,-1266.797,-0.203
-1266,3871,"0x0F1F",3,-1266.073,0.073,-1265.918,-0.082
-1265,3875,"0x0F23",4,-1264.901,-0.099,-1264.746,-0.254
-1264,3878,"0x0F26",3,-1264.021,0.021,-1263.867,-0.133
-1263,3881,"0x0F29",3,-1263.142,0.142,-1262.988,-0.012
-1262,3885,"0x0F2D",4,-1261.970,-0.030,-1261.816,-0.184
-1261,3888,"0x0F30",3,-1261.091,0.091,-1260.938,-0.063
-1260,3892,"0x0F34",4,-1259.919,-0.081,-1259.766,-0.234
-1259,3895,"0x0F37",3,-1259.040,0.040,-1258.887,-0.113
-1258,3899,"0x0F3B",4,-1257.868,-0.132,-1257.715,-0.285
-1257,3902,"0x0F3E",3,-1256.989,-0.011,-1256.836,-0.164
-1256,3905,"0x0F41",3,-1256.110,0.110,-1255.957,-0.043
-1255,3909,"0x0F45",4,-1254.938,-0.062,-1254.785,-0.215
-1254,3912,"0x0F48",3,-1254.059,0.059,-1253.906,-0.094
-1253,3916,"0x0F4C",4,-1252.887,-0.113,-1252.734,-0.266
-1252,3919,"0x0F4F",3,-1252.008,0.008,-1251.855,-0.145
-1251,3922,"0x0F52",3,-1251.129,0.129,-1250.977,-0.023
-1250,3926,"0x0F56",4,-1249.957,-0.043,-1249.805,-0.195
-1249,3929,"0x0F59",3,-1249.078,0.078,-1248.926,-0.074
-1248,3933,"0x0F5D",4,-1247.906,-0.094,-1247.754,-0.246
-1247,3936,"0x0F60",3,-1247.027,0.027,-1246.875,-0.125
-1246,3939,"0x0F63",3,-1246.148,0.148,-1245.996,-0.004
-1245,3943,"0x0F67",4,-1244.976,-0.024,-1244.824,-0.176
-1244,3946,"0x0F6A",3,-1244.097,0.097,-1243.945,-0.055
-1243,3950,"0x0F6E",4,-1242.925,-0.075,-1242.773,-0.227
-1242,3953,"0x0F71",3,-1242.046,0.046,-1241.895,-0.105
-1241,3957,"0x0F75",4,-1240.874,-0.126,-1240.723,-0.277
-1240,3960,"0x0F78",3,-1239.995,-0.005,-1239.844,-0.156
-1239,3963,"0x0F7B",3,-1239.116,0.116,-1238.965,-0.035
-1238,3967,"0x0F7F",4,-1237.944,-0.056,-1237.793,-0.207
-1237,3970,"0x0F82",3,-1237.065,0.065,-1236.914,-0.086
-1236,3974,"0x0F86",4,-1235.893,-0.107,-1235.742,-0.258
-1235,3977,"0x0F89",3,-1235.014,0.014,-1234.863,-0.137
-1234,3980,"0x0F8C",3,-1234.135,0.135,-1233.984,-0.016
-1233,3984,"0x0F90",4,-1232.963,-0.037,-1232.813,-0.188
-1232,3987,"0x0F93",3,-1232.084,0.084,-1231.934,-0.066
-1231,3991,"0x0F97",4,-1230.912,-0.088,-1230.762,-0.238
-1230,3994,"0x0F9A",3,-1230.033,0.033,-1229.883,-0.117
-1229,3998,"0x0F9E",4,-1228.861,-0.139,-1228.711,-0.289
-1228,4001,"0x0FA1",3,-1227.982,-0.018,-1227.832,-0.168
-1227,4004,"0x0FA4",3,-1227.103,0.103,-1226.953,-0.047
-1226,4008,"0x0FA8",4,-1225.931,-0.069,-1225.781,-0.219
-1225,4011,"0x0FAB",3,-1225.052,0.052,-1224.902,-0.098
-1224,4015,"0x0FAF",4,-1223.880,-0.120,-1223.730,-0.270
-1223,4018,"0x0FB2",3,-1223.001,0.001,-1222.852,-0.148
-1222,4021,"0x0FB5",3,-1222.122,0.122,-1221.973,-0.027
-1221,4025,"0x0FB9",4,-1220.950,-0.050,-1220.801,-0.199
-1220,4028,"0x0FBC",3,-1220.071,0.071,-1219.922,-0.078
-1219,4032,"0x0FC0",4,-1218.899,-0.101,-1218.750,-0.250
-1218,4035,"0x0FC3",3,-1218.020,0.020,-1217.871,-0.129
-1217,4038,"0x0FC6",3,-1217.141,0.141,-1216.992,-0.008
-1216,4042,"0x0FCA",4,-1215.969,-0.031,-1215.820,-0.180
-1215,4045,"0x0FCD",3,-1215.090,0.090,-1214.941,-0.059
-1214,4049,"0x0FD1",4,-1213.918,-0.082,-1213.770,-0.230
-1213,4052,"0x0FD4",3,-1213.039,0.039,-1212.891,-0.109
-1212,4056,"0x0FD8",4,-1211.867,-0.133,-1211.719,-0.281
-1211,4059,"0x0FDB",3,-1210.988,-0.012,-1210.840,-0.160
-1210,4062,"0x0FDE",3,-1210.109,0.109,-1209.961,-0.039
-1209,4066,"0x0FE2",4,-1208.937,-0.063,-1208.789,-0.211
-1208,4069,"0x0FE5",3,-1208.058,0.058,-1207.910,-0.090
-1207,4073,"0x0FE9",4,-1206.886,-0.114,-1206.738,-0.262
-1206,4076,"0x0FEC",3,-1206.007,0.007,-1205.859,-0.141
-1205,4079,"0x0FEF",3,-1205.128,0.128,-1204.980,-0.020
-1204,4083,"0x0FF3",4,-1203.956,-0.044,-1203.809,-0.191
-1203,4086,"0x0FF6",3,-1203.077,0.077,-1202.930,-0.070
-1202,4090,"0x0FFA",4,-1201.905,-0.095,-1201.758,-0.242
-1201,4093,"0x0FFD",3,-1201.026,0.026,-1200.879,-0.121
-1200,4096,"0x1000",3,-1200.147,0.147,-1200.000,0.000
-1199,4100,"0x1004",4,-1198.974,-0.026,-1198.828,-0.172
-1198,4103,"0x1007",3,-1198.095,0.095,-1197.949,-0.051
-1197,4107,"0x100B",4,-1196.923,-0.077,-1196.777,-0.223
-1196,4110,"0x100E",3,-1196.044,0.044,-1195.898,-0.102
-1195,4114,"0x1012",4,-1194.872,-0.128,-1194.727,-0.273
-1194,4117,"0x1015",3,-1193.993,-0.007,-1193.848,-0.152
-1193,4120,"0x1018",3,-1193.114,0.114,-1192.969,-0.031
-1192,4124,"0x101C",4,-1191.942,-0.058,-1191.797,-0.203
-1191,4127,"0x101F",3,-1191.063,0.063,-1190.918,-0.082
-1190,4131,"0x1023",4,-1189.891,-0.109,-1189.746,-0.254
-1189,4134,"0x1026",3,-1189.012,0.012,-1188.867,-0.133
-1188,4137,"0x1029",3,-1188.133,0.133,-1187.988,-0.012
-1187,4141,"0x102D",4,-1186.961,-0.039,-1186.816,-0.184
-1186,4144,"0x1030",3,-1186.082,0.082,-1185.938,-0.063
-1185,4148,"0x1034",4,-1184.910,-0.090,-1184.766,-0.234
-1184,4151,"0x1037",3,-1184.031,0.031,-1183.887,-0.113
-1183,4155,"0x103B",4,-1182.859,-0.141,-1182.715,-0.285
-1182,4158,"0x103E",3,-1181.980,-0.020,-1181.836,-0.164
-1181,4161,"0x1041",3,-1181.101,0.101,-1180.957,-0.043
-1180,4165,"0x1045",4,-1179.929,-0.071,-1179.785,-0.215
-1179,4168,"0x1048",3,-1179.050,0.050,-1178.906,-0.094
-1178,4172,"0x104C",4,-1177.878,-0.122,-1177.734,-0.266
-1177,4175,"0x104F",3,-1176.999,-0.001,-1176.855,-0.145
-1176,4178,"0x1052",3,-1176.120,0.120,-1175.977,-0.023
-1175,4182,"0x1056",4,-1174.948,-0.052,-1174.805,-0.195
-1174,4185,"0x1059",3,-1174.069,0.069,-1173.926,-0.074
-1173,4189,"0x105D",4,-1172.897,-0.103,-1172.754,-0.246
-1172,4192,"0x1060",3,-1172.018,0.018,-1171.875,-0.125
-1171,4195,"0x1063",3,-1171.139,0.139,-1170.996,-0.004
-1170,4199,"0x1067",4,-1169.967,-0.033,-1169.824,-0.176
-1169,4202,"0x106A",3,-1169.088,0.088,-1168.945,-0.055
-1168,4206,"0x106E",4,-1167.916,-0.084,-1167.773,-0.227
-1167,4209,"0x1071",3,-1167.037,0.037,-1166.895,-0.105
-1166,4213,"0x1075",4,-1165.865,-0.135,-1165.723,-0.277
-1165,4216,"0x1078",3,-1164.986,-0.014,-1164.844,-0.156
-1164,4219,"0x107B",3,-1164.107,0.107,-1163.965,-0.035
-1163,4223,"0x107F",4,-1162.935,-0.065,-1162.793,-0.207
-1162,4226,"0x1082",3,-1162.056,0.056,-1161.914,-0.086
-1161,4230,"0x1086",4,-1160.884,-0.116,-1160.742,-0.258
-1160,4233,"0x1089",3,-1160.005,0.005,-1159.863,-0.137
-1159,4236,"0x108C",3,-1159.126,0.126,-1158.984,-0.016
-1158,4240,"0x1090",4,-1157.954,-0.046,-1157.813,-0.188
-1157,4243,"0x1093",3,-1157.075,0.075,-1156.934,-0.066
-1156,4247,"0x1097",4,-1155.903,-0.097,-1155.762,-0.238
-1155,4250,"0x109A",3,-1155.024,0.024,-1154.883,-0.117
-1154,4254,"0x109E",4,-1153.852,-0.148,-1153.711,-0.289
-1153,4257,"0x10A1",3,-1152.973,-0.027,-1152.832,-0.168
-1152,4260,"0x10A4",3,-1152.094,0.094,-1151.953,-0.047
-1151,4264,"0x10A8",4,-1150.922,-0.078,-1150.781,-0.219
-1150,4267,"0x10AB",3,-1150.043,0.043,-1149.902,-0.098
-1149,4271,"0x10AF",4,-1148.871,-0.129,-1148.730,-0.270
-1148,4274,"0x10B2",3,-1147.992,-0.008,-1147.852,-0.148
-1147,4277,"0x10B5",3,-1147.113,0.113,-1146.973,-0.027
-1146,4281,"0x10B9",4,-1145.941,-0.059,-1145.801,-0.199
-1145,4284,"0x10BC",3,-1145.062,0.062,-1144.922,-0.078
-1144,4288,"0x10C0",4,-1143.890,-0.110,-1143.750,-0.250
-1143,4291,"0x10C3",3,-1143.011,0.011,-1142.871,-0.129
-1142,4294,"0x10C6",3,-1142.132,0.132,-1141.992,-0.008
-1141,4298,"0x10CA",4,-1140.960,-0.040,-1140.820,-0.180
-1140,4301,"0x10CD",3,-1140.081,0.081,-1139.941,-0.059
-1139,4305,"0x10D1",4,-1138.909,-0.091,-1138.770,-0.230
-1138,4308,"0x10D4",3,-1138.030,0.030,-1137.891,-0.109
-1137,4312,"0x10D8",4,-1136.858,-0.142,-1136.719,-0.281
-1136,4315,"0x10DB",3,-1135.979,-0.021,-1135.840,-0.160
-1135,4318,"0x10DE",3,-1135.099,0.099,-1134.961,-0.039
-1134,4322,"0x10E2",4,-1133.927,-0.073,-1133.789,-0.211
-1133,4325,"0x10E5",3,-1133.048,0.048,-1132.910,-0.090
-1132,4329,"0x10E9",4,-1131.876,-0.124,-1131.738,-0.262
-1131,4332,"0x10EC",3,-1130.997,-0.003,-1130.859,-0.141
-1130,4335,"0x10EF",3,-1130.118,0.118,-1129.980,-0.020
-1129,4339,"0x10F3",4,-1128.946,-0.054,-1128.809,-0.191
-1128,4342,"0x10F6",3,-1128.067,0.067,-1127.930,-0.070
-1127,4346,"0x10FA",4,-1126.895,-0.105,-1126.758,-0.242
-1126,4349,"0x10FD",3,-1126.016,0.016,-1125.879,-0.121
-1125,4352,"0x1100",3,-1125.137,0.137,-1125.000,0.000
-1124,4356,"0x1104",4,-1123.965,-0.035,-1123.828,-0.172
-1123,4359,"0x1107",3,-1123.086,0.086,-1122.949,-0.051
-1122,4363,"0x110B",4,-1121.914,-0.086,-1121.777,-0.223
-1121,4366,"0x110E",3,-1121.035,0.035,-1120.898,-0.102
-1120,4370,"0x1112",4,-1119.863,-0.137,-1119.727,-0.273
-1119,4373,"0x1115",3,-1118.984,-0.016,-1118.848,-0.152
-1118,4376,"0x1118",3,-1118.105,0.105,-1117.969,-0.031
-1117,4380,"0x111C",4,-1116.933,-0.067,-1116.797,-0.203
-1116,4383,"0x111F",3,-1116.054,0.054,-1115.918,-0.082
-1115,4387,"0x1123",4,-1114.882,-0.118,-1114.746,-0.254
-1114,4390,"0x1126",3,-1114.003,0.003,-1113.867,-0.133
-1113,4393,"0x1129",3,-1113.124,0.124,-1112.988,-0.012
-1112,4397,"0x112D",4,-1111.952,-0.048,-1111.816,-0.184
-1111,4400,"0x1130",3,-1111.073,0.073,-1110.938,-0.063
-1110,4404,"0x1134",4,-1109.901,-0.099,-1109.766,-0.234
-1109,4407,"0x1137",3,-1109.022,0.022,-1108.887,-0.113
-1108,4411,"0x113B",4,-1107.850,-0.150,-1107.715,-0.285
-1107,4414,"0x113E",3,-1106.971,-0.029,-1106.836,-0.164
-1106,4417,"0x1141",3,-1106.092,0.092,-1105.957,-0.043
-1105,4421,"0x1145",4,-1104.920,-0.080,-1104.785,-0.215
-1104,4424,"0x1148",3,-1104.041,0.041,-1103.906,-0.094
-1103,4428,"0x114C",4,-1102.869,-0.131,-1102.734,-0.266
-1102,4431,"0x114F",3,-1101.990,-0.010,-1101.855,-0.145
-1101,4434,"0x1152",3,-1101.111,0.111,-1100.977,-0.023
-1100,4438,"0x1156",4,-1099.939,-0.061,-1099.805,-0.195
-1099,4441,"0x1159",3,-1099.060,0.060,-1098.926,-0.074
-1098,4445,"0x115D",4,-1097.888,-0.112,-1097.754,-0.246
-1097,4448,"0x1160",3,-1097.009,0.009,-1096.875,-0.125
-1096,4451,"0x1163",3,-1096.130,0.130,-1095.996,-0.004
-1095,4455,"0x1167",4,-1094.958,-0.042,-1094.824,-0.176
-1094,4458,"0x116A",3,-1094.079,0.079,-1093.945,-0.055
-1093,4462,"0x116E",4,-1092.907,-0.093,-1092.773,-0.227
-1092,4465,"0x1171",3,-1092.028,0.028,-1091.895,-0.105
-1091,4469,"0x1175",4,-1090.856,-0.144,-1090.723,-0.277
-1090,4472,"0x1178",3,-1089.977,-0.023,-1089.844,-0.156
-1089,4475,"0x117B",3,-1089.098,0.098,-1088.965,-0.035
-1088,4479,"0x117F",4,-1087.926,-0.074,-1087.793,-0.207
-1087,4482,"0x1182",3,-1087.047,0.047,-1086.914,-0.086
-1086,4486,"0x1186",4,-1085.875,-0.125,-1085.742,-0.258
-1085,4489,"0x1189",3,-1084.996,-0.004,-1084.863,-0.137
-1084,4492,"0x118C",3,-1084.117,0.117,-1083.984,-0.016
-1083,4496,"0x1190",4,-1082.945,-0.055,-1082.813,-0.188
-1082,4499,"0x1193",3,-1082.066,0.066,-1081.934,-0.066
-1081,4503,"0x1197",4,-1080.894,-0.106,-1080.762,-0.238
-1080,4506,"0x119A",3,-1080.015,0.015,-1079.883,-0.117
-1079,4510,"0x119E",4,-1078.843,-0.157,-1078.711,-0.289
-1078,4513,"0x11A1",3,-1077.964,-0.036,-1077.832,-0.168
-1077,4516,"0x11A4",3,-1077.085,0.085,-1076.953,-0.047
-1076,4520,"0x11A8",4,-1075.913,-0.087,-1075.781,-0.219
-1075,4523,"0x11AB",3,-1075.034,0.034,-1074.902,-0.098
-1074,4527,"0x11AF",4,-1073.862,-0.138,-1073.730,-0.270
-1073,4530,"0x11B2",3,-1072.983,-0.017,-1072.852,-0.148
-1072,4533,"0x11B5",3,-1072.104,0.104,-1071.973,-0.027
-1071,4537,"0x11B9",4,-1070.932,-0.068,-1070.801,-0.199
-1070,4540,"0x11BC",3,-1070.052,0.052,-1069.922,-0.078
-1069,4544,"0x11C0",4,-1068.880,-0.120,-1068.750,-0.250
-1068,4547,"0x11C3",3,-1068.001,0.001,-1067.871,-0.129
-1067,4550,"0x11C6",3,-1067.122,0.122,-1066.992,-0.008
-1066,4554,"0x11CA",4,-1065.950,-0.050,-1065.820,-0.180
-1065,4557,"0x11CD",3,-1065.071,0.071,-1064.941,-0.059
-1064,4561,"0x11D1",4,-1063.899,-0.101,-1063.770,-0.230
-1063,4564,"0x11D4",3,-1063.020,0.020,-1062.891,-0.109
-1062,4568,"0x11D8",4,-1061.848,-0.152,-1061.719,-0.281
-1061,4571,"0x11DB",3,-1060.969,-0.031,-1060.840,-0.160
-1060,4574,"0x11DE",3,-1060.090,0.090,-1059.961,-0.039
-1059,4578,"0x11E2",4,-1058.918,-0.082,-1058.789,-0.211
-1058,4581,"0x11E5",3,-1058.039,0.039,-1057.910,-0.090
-1057,4585,"0x11E9",4,-1056.867,-0.133,-1056.738,-0.262
-1056,4588,"0x11EC",3,-1055.988,-0.012,-1055.859,-0.141
-1055,4591,"0x11EF",3,-1055.109,0.109,-1054.980,-0.020
-1054,4595,"0x11F3",4,-1053.937,-0.063,-1053.809,-0.191
-1053,4598,"0x11F6",3,-1053.058,0.058,-1052.930,-0.070
-1052,4602,"0x11FA",4,-1051.886,-0.114,-1051.758,-0.242
-1051,4605,"0x11FD",3,-1051.007,0.007,-1050.879,-0.121
-1050,4608,"0x1200",3,-1050.128,0.128,-1050.000,0.000
-1049,4612,"0x1204",4,-1048.956,-0.044,-1048.828,-0.172
-1048,4615,"0x1207",3,-1048.077,0.077,-1047.949,-0.051
-1047,4619,"0x120B",4,-1046.905,-0.095,-1046.777,-0.223
-1046,4622,"0x120E",3,-1046.026,0.026,-1045.898,-0.102
-1045,4626,"0x1212",4,-1044.854,-0.146,-1044.727,-0.273
-1044,4629,"0x1215",3,-1043.975,-0.025,-1043.848,-0.152
-1043,4632,"0x1218",3,-1043.096,0.096,-1042.969,-0.031
-1042,4636,"0x121C",4,-1041.924,-0.076,-1041.797,-0.203
-1041,4639,"0x121F",3,-1041.045,0.045,-1040.918,-0.082
-1040,4643,"0x1223",4,-1039.873,-0.127,-1039.746,-0.254
-1039,4646,"0x1226",3,-1038.994,-0.006,-1038.867,-0.133
-1038,4649,"0x1229",3,-1038.115,0.115,-1037.988,-0.012
-1037,4653,"0x122D",4,-1036.943,-0.057,-1036.816,-0.184
-1036,4656,"0x1230",3,-1036.064,0.064,-1035.938,-0.063
-1035,4660,"0x1234",4,-1034.892,-0.108,-1034.766,-0.234
-1034,4663,"0x1237",3,-1034.013,0.013,-1033.887,-0.113
-1033,4667,"0x123B",4,-1032.841,-0.159,-1032.715,-0.285
-1032,4670,"0x123E",3,-1031.962,-0.038,-1031.836,-0.164
-1031,4673,"0x1241",3,-1031.083,0.083,-1030.957,-0.043
-1030,4677,"0x1245",4,-1029.911,-0.089,-1029.785,-0.215
-1029,4680,"0x1248",3,-1029.032,0.032,-1028.906,-0.094
-1028,4684,"0x124C",4,-1027.860,-0.140,-1027.734,-0.266
-1027,4687,"0x124F",3,-1026.981,-0.019,-1026.855,-0.145
-1026,4690,"0x1252",3,-1026.102,0.102,-1025.977,-0.023
-1025,4694,"0x1256",4,-1024.930,-0.070,-1024.805,-0.195
-1024,4697,"0x1259",3,-1024.051,0.051,-1023.926,-0.074
-1023,4701,"0x125D",4,-1022.879,-0.121,-1022.754,-0.246
-1022,4704,"0x1260",3,-1022.000,-0.000,-1021.875,-0.125
-1021,4707,"0x1263",3,-1021.121,0.121,-1020.996,-0.004
-1020,4711,"0x1267",4,-1019.949,-0.051,-1019.824,-0.176
-1019,4714,"0x126A",3,-1019.070,0.070,-1018.945,-0.055
-1018,4718,"0x126E",4,-1017.898,-0.102,-1017.773,-0.227
-1017,4721,"0x1271",3,-1017.019,0.019,-1016.895,-0.105
-1016,4725,"0x1275",4,-1015.847,-0.153,-1015.723,-0.277
-1015,4728,"0x1278",3,-1014.968,-0.032,-1014.844,-0.156
-1014,4731,"0x127B",3,-1014.089,0.089,-1013.965,-0.035
-1013,4735,"0x127F",4,-1012.917,-0.083,-1012.793,-0.207
-1012,4738,"0x1282",3,-1012.038,0.038,-1011.914,-0.086
-1011,4742,"0x1286",4,-1010.866,-0.134,-1010.742,-0.258
-1010,4745,"0x1289",3,-1009.987,-0.013,-1009.863,-0.137
-1009,4748,"0x128C",3,-1009.108,0.108,-1008.984,-0.016
-1008,4752,"0x1290",4,-1007.936,-0.064,-1007.813,-0.188
-1007,4755,"0x1293",3,-1007.057,0.057,-1006.934,-0.066
-1006,4759,"0x1297",4,-1005.885,-0.115,-1005.762,-0.238
-1005,4762,"0x129A",3,-1005.005,0.005,-1004.883,-0.117
-1004,4766,"0x129E",4,-1003.833,-0.167,-1003.711,-0.289
-1003,4769,"0x12A1",3,-1002.954,-0.046,-1002.832,-0.168
-1002,4772,"0x12A4",3,-1002.075,0.075,-1001.953,-0.047
-1001,4776,"0x12A8",4,-1000.903,-0.097,-1000.781,-0.219
-1000,4779,"0x12AB",3,-1000.024,0.024,-999.902,-0.098
-999,4783,"0x12AF",4,-998.852,-0.148,-998.730,-0.270
-998,4786,"0x12B2",3,-997.973,-0.027,-997.852,-0.148
-997,4789,"0x12B5",3,-997.094,0.094,-996.973,-0.027
-996,4793,"0x12B9",4,-995.922,-0.078,-995.801,-0.199
-995,4796,"0x12BC",3,-995.043,0.043,-994.922,-0.078
-994,4800,"0x12C0",4,-993.871,-0.129,-993.750,-0.250
-993,4803,"0x12C3",3,-992.992,-0.008,-992.871,-0.129
-992,4806,"0x12C6",3,-992.113,0.113,-991.992,-0.008
-991,4810,"0x12CA",4,-990.941,-0.059,-990.820,-0.180
-990,4813,"0x12CD",3,-990.062,0.062,-989.941,-0.059
-989,4817,"0x12D1",4,-988.890,-0.110,-988.770,-0.230
-988,4820,"0x12D4",3,-988.011,0.011,-987.891,-0.109
-987,4824,"0x12D8",4,-986.839,-0.161,-986.719,-0.281
-986,4827,"0x12DB",3,-985.960,-0.040,-985.840,-0.160
-985,4830,"0x12DE",3,-985.081,0.081,-984.961,-0.039
-984,4834,"0x12E2",4,-983.909,-0.091,-983.789,-0.211
-983,4837,"0x12E5",3,-983.030,0.030,-982.910,-0.090
-982,4841,"0x12E9",4,-981.858,-0.142,-981.738,-0.262
-981,4844,"0x12EC",3,-980.979,-0.021,-980.859,-0.141
-980,4847,"0x12EF",3,-980.100,0.100,-979.980,-0.020
-979,4851,"0x12F3",4,-978.928,-0.072,-978.809,-0.191
-978,4854,"0x12F6",3,-978.049,0.049,-977.930,-0.070
-977,4858,"0x12FA",4,-976.877,-0.123,-976.758,-0.242
-976,4861,"0x12FD",3,-975.998,-0.002,-975.879,-0.121
-975,4864,"0x1300",3,-975.119,0.119,-975.000,0.000
-974,4868,"0x1304",4,-973.947,-0.053,-973.828,-0.172
-973,4871,"0x1307",3,-973.068,0.068,-972.949,-0.051
-972,4875,"0x130B",4,-971.896,-0.104,-971.777,-0.223
-971,4878,"0x130E",3,-971.017,0.017,-970.898,-0.102
-970,4882,"0x1312",4,-969.845,-0.155,-969.727,-0.273
-969,4885,"0x1315",3,-968.966,-0.034,-968.848,-0.152
-968,4888,"0x1318",3,-968.087,0.087,-967.969,-0.031
-967,4892,"0x131C",4,-966.915,-0.085,-966.797,-0.203
-966,4895,"0x131F",3,-966.036,0.036,-965.918,-0.082
-965,4899,"0x1323",4,-964.864,-0.136,-964.746,-0.254
-964,4902,"0x1326",3,-963.985,-0.015,-963.867,-0.133
-963,4905,"0x1329",3,-963.106,0.106,-962.988,-0.012
-962,4909,"0x132D",4,-961.934,-0.066,-961.816,-0.184
-961,4912,"0x1330",3,-961.055,0.055,-960.938,-0.063
-960,4916,"0x1334",4,-959.883,-0.117,-959.766,-0.234
-959,4919,"0x1337",3,-959.004,0.004,-958.887,-0.113
-958,4923,"0x133B",4,-957.832,-0.168,-957.715,-0.285
-957,4926,"0x133E",3,-956.953,-0.047,-956.836,-0.164
-956,4929,"0x1341",3,-956.074,0.074,-955.957,-0.043
-955,4933,"0x1345",4,-954.902,-0.098,-954.785,-0.215
-954,4936,"0x1348",3,-954.023,0.023,-953.906,-0.094
-953,4940,"0x134C",4,-952.851,-0.149,-952.734,-0.266
-952,4943,"0x134F",3,-951.972,-0.028,-951.855,-0.145
-951,4946,"0x1352",3,-951.093,0.093,-950.977,-0.023
-950,4950,"0x1356",4,-949.921,-0.079,-949.805,-0.195
-949,4953,"0x1359",3,-949.042,0.042,-948.926,-0.074
-948,4957,"0x135D",4,-947.870,-0.130,-947.754,-0.246
-947,4960,"0x1360",3,-946.991,-0.009,-946.875,-0.125
-946,4963,"0x1363",3,-946.112,0.112,-945.996,-0.004
-945,4967,"0x1367",4,-944.940,-0.060,-944.824,-0.176
-944,4970,"0x136A",3,-944.061,0.061,-943.945,-0.055
