Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta,
-2400,0,"0x0000",0,-2400.000,0.000,-2400.000,0.000
-2399,4,"0x0004",4,-2399.121,0.121,-2398.828,-0.172
-2398,7,"0x0007",3,-2398.242,0.242,-2397.949,-0.051
-2397,11,"0x000B",4,-2397.070,0.070,-2396.777,-0.223
-2396,14,"0x000E",3,-2396.191,0.191,-2395.898,-0.102
-2395,18,"0x0012",4,-2395.019,0.019,-2394.727,-0.273
-2394,21,"0x0015",3,-2394.140,0.140,-2393.848,-0.152
-2393,24,"0x0018",3,-2393.261,0.261,-2392.969,-0.031
-2392,28,"0x001C",4,-2392.089,0.089,-2391.797,-0.203
-2391,31,"0x001F",3,-2391.210,0.210,-2390.918,-0.082
-2390,35,"0x0023",4,-2390.038,0.038,-2389.746,-0.254
-2389,38,"0x0026",3,-2389.159,0.159,-2388.867,-0.133
-2388,41,"0x0029",3,-2388.280,0.280,-2387.988,-0.012
-2387,45,"0x002D",4,-2387.108,0.108,-2386.816,-0.184
-2386,48,"0x0030",3,-2386.229,0.229,-2385.938,-0.063
-2385,52,"0x0034",4,-2385.057,0.057,-2384.766,-0.234
-2384,55,"0x0037",3,-2384.178,0.178,-2383.887,-0.113
-2383,59,"0x003B",4,-2383.006,0.006,-2382.715,-0.285
-2382,62,"0x003E",3,-2382.127,0.127,-2381.836,-0.164
-2381,65,"0x0041",3,-2381.248,0.248,-2380.957,-0.043
-2380,69,"0x0045",4,-2380.076,0.076,-2379.785,-0.215
-2379,72,"0x0048",3,-2379.197,0.197,-2378.906,-0.094
-2378,76,"0x004C",4,-2378.025,0.025,-2377.734,-0.266
-2377,79,"0x004F",3,-2377.146,0.146,-2376.855,-0.145
-2376,82,"0x0052",3,-2376.267,0.267,-2375.977,-0.023
-2375,86,"0x0056",4,-2375.095,0.095,-2374.805,-0.195
-2374,89,"0x0059",3,-2374.216,0.216,-2373.926,-0.074
-2373,93,"0x005D",4,-2373.044,0.044,-2372.754,-0.246
-2372,96,"0x0060",3,-2372.165,0.165,-2371.875,-0.125
-2371,99,"0x0063",3,-2371.286,0.286,-2370.996,-0.004
-2370,103,"0x0067",4,-2370.114,0.114,-2369.824,-0.176
-2369,106,"0x006A",3,-2369.235,0.235,-2368.945,-0.055
-2368,110,"0x006E",4,-2368.063,0.063,-2367.773,-0.227
-2367,113,"0x0071",3,-2367.183,0.183,-2366.895,-0.105
-2366,117,"0x0075",4,-2366.011,0.011,-2365.723,-0.277
-2365,120,"0x0078",3,-2365.132,0.132,-2364.844,-0.156
-2364,123,"0x007B",3,-2364.253,0.253,-2363.965,-0.035
-2363,127,"0x007F",4,-2363.081,0.081,-2362.793,-0.207
-2362,130,"0x0082",3,-2362.202,0.202,-2361.914,-0.086
-2361,134,"0x0086",4,-2361.030,0.030,-2360.742,-0.258
-2360,137,"0x0089",3,-2360.151,0.151,-2359.863,-0.137
-2359,140,"0x008C",3,-2359.272,0.272,-2358.984,-0.016
-2358,144,"0x0090",4,-2358.100,0.100,-2357.813,-0.188
-2357,147,"0x0093",3,-2357.221,0.221,-2356.934,-0.066
-2356,151,"0x0097",4,-2356.049,0.049,-2355.762,-0.238
-2355,154,"0x009A",3,-2355.170,0.170,-2354.883,-0.117
-2354,158,"0x009E",4,-2353.998,-0.002,-2353.711,-0.289
-2353,161,"0x00A1",3,-2353.119,0.119,-2352.832,-0.168
-2352,164,"0x00A4",3,-2352.240,0.240,-2351.953,-0.047
-2351,168,"0x00A8",4,-2351.068,0.068,-2350.781,-0.219
-2350,171,"0x00AB",3,-2350.189,0.189,-2349.902,-0.098
-2349,175,"0x00AF",4,-2349.017,0.017,-2348.730,-0.270
-2348,178,"0x00B2",3,-2348.138,0.138,-2347.852,-0.148
-2347,181,"0x00B5",3,-2347.259,0.259,-2346.973,-0.027
-2346,185,"0x00B9",4,-2346.087,0.087,-2345.801,-0.199
-2345,188,"0x00BC",3,-2345.208,0.208,-2344.922,-0.078
-2344,192,"0x00C0",4,-2344.036,0.036,-2343.750,-0.250
-2343,195,"0x00C3",3,-2343.157,0.157,-2342.871,-0.129
-2342,198,"0x00C6",3,-2342.278,0.278,-2341.992,-0.008
-2341,202,"0x00CA",4,-2341.106,0.106,-2340.820,-0.180
-2340,205,"0x00CD",3,-2340.227,0.227,-2339.941,-0.059
-2339,209,"0x00D1",4,-2339.055,0.055,-2338.770,-0.230
